time,open,high,low,close,tick_volume,spread,real_volume
2026-07-31 11:00:00,4067.46,4067.65,4062.53,4063.07,1747,8,0
2026-07-31 11:05:00,4063.13,4065.22,4062.73,4064.65,1479,8,0
2026-07-31 11:10:00,4064.65,4065.26,4061.02,4062.1,1231,8,0
2026-07-31 11:15:00,4062.12,4066.38,4060.94,4066.07,1225,8,0
2026-07-31 11:20:00,4066.05,4067.27,4059.34,4060.24,1026,8,0
2026-07-31 11:25:00,4060.24,4061.46,4057.92,4058.56,1201,8,0
2026-07-31 11:30:00,4058.56,4059.51,4054.06,4057.15,1401,7,0
2026-07-31 11:35:00,4057.12,4060.05,4057.06,4059.7,1104,11,0
2026-07-31 11:40:00,4059.7,4061.43,4058.0,4059.14,1104,7,0
2026-07-31 11:45:00,4059.07,4062.77,4057.67,4061.07,903,7,0
2026-07-31 11:50:00,4061.07,4062.08,4058.04,4058.27,869,11,0
2026-07-31 11:55:00,4058.25,4064.43,4058.21,4060.92,2038,8,0
2026-07-31 12:00:00,4060.7,4063.94,4060.35,4060.48,2225,8,0
2026-07-31 12:05:00,4060.52,4061.83,4057.55,4057.55,2242,8,0
2026-07-31 12:10:00,4057.55,4058.05,4055.16,4056.63,1545,7,0
2026-07-31 12:15:00,4056.78,4057.14,4054.46,4055.62,1277,8,0
2026-07-31 12:20:00,4055.62,4057.45,4051.75,4052.53,1152,9,0
2026-07-31 12:25:00,4052.58,4053.26,4051.22,4052.38,1471,8,0
2026-07-31 12:30:00,4052.19,4054.55,4051.13,4051.14,1399,7,0
2026-07-31 12:35:00,4051.14,4052.2,4050.17,4051.4,1337,7,0
2026-07-31 12:40:00,4051.4,4053.02,4050.98,4053.02,1030,11,0
2026-07-31 12:45:00,4053.02,4056.93,4052.25,4056.52,1073,8,0
2026-07-31 12:50:00,4056.52,4057.05,4055.7,4055.7,927,15,0
2026-07-31 12:55:00,4055.68,4055.98,4053.79,4055.0,1000,8,0
2026-07-31 13:00:00,4055.0,4056.47,4053.09,4056.23,1118,12,0
2026-07-31 13:05:00,4056.23,4058.25,4055.85,4057.93,792,12,0
2026-07-31 13:10:00,4057.91,4057.93,4055.55,4055.79,924,9,0
2026-07-31 13:15:00,4055.79,4056.0,4052.51,4053.34,1025,8,0
2026-07-31 13:20:00,4053.44,4054.9,4051.94,4052.1,1034,11,0
2026-07-31 13:25:00,4052.1,4054.58,4052.1,4053.17,985,8,0
2026-07-31 13:30:00,4052.99,4056.45,4052.87,4055.01,912,8,0
2026-07-31 13:35:00,4055.03,4056.29,4052.81,4053.66,1145,9,0
2026-07-31 13:40:00,4053.66,4055.45,4053.09,4054.64,1045,7,0
2026-07-31 13:45:00,4054.63,4057.06,4054.49,4056.0,1095,9,0
2026-07-31 13:50:00,4056.01,4056.13,4054.22,4054.57,889,8,0
2026-07-31 13:55:00,4054.57,4055.19,4053.59,4054.39,1148,10,0
2026-07-31 14:00:00,4054.25,4055.7,4052.19,4055.48,1641,8,0
2026-07-31 14:05:00,4055.48,4057.57,4053.71,4057.16,1209,7,0
2026-07-31 14:10:00,4057.16,4059.3,4056.7,4056.91,1257,8,0
2026-07-31 14:15:00,4056.95,4058.62,4054.0,4056.75,1789,8,0
2026-07-31 14:20:00,4056.77,4060.96,4056.01,4060.64,1496,16,0
2026-07-31 14:25:00,4060.64,4060.71,4057.66,4058.75,1380,19,0
2026-07-31 14:30:00,4058.75,4058.75,4053.44,4054.22,1361,7,0
2026-07-31 14:35:00,4054.25,4055.63,4052.72,4053.09,1137,9,0
2026-07-31 14:40:00,4053.08,4053.39,4050.62,4051.99,1382,8,0
2026-07-31 14:45:00,4051.99,4053.35,4051.26,4052.26,872,11,0
2026-07-31 14:50:00,4052.26,4054.82,4052.1,4054.66,962,11,0
2026-07-31 14:55:00,4054.72,4055.38,4053.23,4053.59,1001,7,0
2026-07-31 15:00:00,4053.71,4057.88,4052.42,4057.87,1451,8,0
2026-07-31 15:05:00,4057.87,4059.06,4056.48,4057.0,1282,7,0
2026-07-31 15:10:00,4057.11,4059.26,4055.44,4059.03,1216,14,0
2026-07-31 15:15:00,4059.03,4059.24,4055.47,4056.47,1306,7,0
2026-07-31 15:20:00,4056.47,4058.33,4049.9,4050.64,1386,7,0
2026-07-31 15:25:00,4050.68,4052.13,4046.93,4047.15,1231,7,0
2026-07-31 15:30:00,4047.18,4051.49,4044.71,4048.17,1675,7,0
2026-07-31 15:35:00,4048.17,4051.49,4044.06,4044.49,1682,8,0
2026-07-31 15:40:00,4044.59,4045.46,4042.46,4044.53,1517,8,0
2026-07-31 15:45:00,4044.53,4045.6,4041.44,4041.5,1419,7,0
2026-07-31 15:50:00,4041.5,4046.32,4040.92,4045.36,1717,7,0
2026-07-31 15:55:00,4045.35,4045.37,4040.41,4040.64,1616,8,0
2026-07-31 16:00:00,4040.61,4042.64,4036.21,4039.53,3202,8,0
2026-07-31 16:05:00,4039.57,4040.05,4035.41,4036.53,2395,7,0
2026-07-31 16:10:00,4036.53,4037.94,4034.58,4036.12,2078,7,0
2026-07-31 16:15:00,4036.2,4038.47,4035.43,4037.73,1566,7,0
2026-07-31 16:20:00,4037.6,4046.81,4035.74,4045.25,2557,7,0
2026-07-31 16:25:00,4045.26,4045.52,4040.36,4042.42,2130,7,0
2026-07-31 16:30:00,4042.42,4043.69,4035.19,4035.49,3286,8,0
2026-07-31 16:35:00,4035.33,4037.28,4026.92,4027.61,3229,7,0
2026-07-31 16:40:00,4027.61,4030.25,4022.41,4024.98,3093,7,0
2026-07-31 16:45:00,4024.98,4028.49,4021.92,4023.15,2743,8,0
2026-07-31 16:50:00,4023.15,4029.09,4022.15,4028.88,3478,7,0
2026-07-31 16:55:00,4028.81,4032.13,4025.27,4025.27,2535,8,0
2026-07-31 17:00:00,4025.27,4032.42,4025.07,4029.55,3247,8,0
2026-07-31 17:05:00,4029.6,4029.93,4020.94,4026.86,3599,8,0
2026-07-31 17:10:00,4026.95,4032.4,4025.74,4031.98,3847,7,0
2026-07-31 17:15:00,4031.98,4035.0,4029.77,4033.23,3811,7,0
2026-07-31 17:20:00,4033.26,4038.5,4032.23,4035.25,3401,10,0
2026-07-31 17:25:00,4035.22,4040.12,4035.05,4038.77,2291,7,0
2026-07-31 17:30:00,4038.69,4040.68,4036.59,4040.34,2272,8,0
2026-07-31 17:35:00,4040.34,4042.5,4039.32,4040.78,2461,8,0
2026-07-31 17:40:00,4040.78,4043.0,4040.01,4041.35,2125,8,0
2026-07-31 17:45:00,4041.35,4045.49,4040.87,4043.91,2003,9,0
2026-07-31 17:50:00,4043.95,4048.95,4042.63,4046.19,2891,7,0
2026-07-31 17:55:00,4046.21,4050.21,4044.77,4049.13,2972,8,0
2026-07-31 18:00:00,4049.13,4050.62,4044.54,4044.99,2977,8,0
2026-07-31 18:05:00,4044.99,4049.13,4044.39,4045.65,2855,8,0
2026-07-31 18:10:00,4045.65,4047.44,4042.61,4046.91,3090,8,0
2026-07-31 18:15:00,4046.91,4052.62,4042.11,4045.25,2622,7,0
2026-07-31 18:20:00,4045.28,4046.0,4041.99,4042.83,2845,9,0
2026-07-31 18:25:00,4042.93,4044.63,4040.11,4041.13,2967,8,0
2026-07-31 18:30:00,4041.11,4042.18,4036.55,4038.57,2525,8,0
2026-07-31 18:35:00,4038.6,4043.21,4037.26,4042.23,1950,7,0
2026-07-31 18:40:00,4042.23,4043.64,4040.58,4042.08,1645,7,0
2026-07-31 18:45:00,4042.15,4042.85,4039.88,4040.21,2330,8,0
2026-07-31 18:50:00,4040.26,4046.07,4039.81,4045.36,2170,8,0
2026-07-31 18:55:00,4045.26,4046.68,4044.7,4045.44,2263,13,0
2026-07-31 19:00:00,4045.42,4046.17,4043.46,4044.06,1894,11,0
2026-07-31 19:05:00,4044.06,4044.61,4041.23,4044.04,1089,8,0
2026-07-31 19:10:00,4043.97,4046.83,4043.72,4046.27,1454,7,0
2026-07-31 19:15:00,4046.37,4046.63,4043.02,4045.11,1438,7,0
2026-07-31 19:20:00,4045.06,4047.57,4044.98,4046.11,1322,8,0
2026-07-31 19:25:00,4046.11,4048.36,4044.34,4047.36,1783,8,0
2026-07-31 19:30:00,4047.35,4049.42,4046.97,4048.95,1620,14,0
2026-07-31 19:35:00,4049.11,4049.86,4046.65,4046.69,1856,11,0
2026-07-31 19:40:00,4046.67,4047.45,4041.15,4042.44,2147,8,0
2026-07-31 19:45:00,4042.49,4044.52,4042.13,4043.77,1290,10,0
2026-07-31 19:50:00,4043.79,4045.07,4043.09,4043.43,1597,8,0
2026-07-31 19:55:00,4043.31,4043.85,4042.11,4043.24,1320,7,0
2026-07-31 20:00:00,4043.23,4045.58,4042.37,4042.84,1502,8,0
2026-07-31 20:05:00,4042.79,4044.35,4041.89,4041.96,1407,8,0
2026-07-31 20:10:00,4041.96,4046.38,4041.38,4045.53,1533,8,0
2026-07-31 20:15:00,4045.54,4047.21,4044.76,4046.78,1634,10,0
2026-07-31 20:20:00,4046.71,4048.67,4044.91,4047.6,1579,7,0
2026-07-31 20:25:00,4047.6,4053.41,4045.07,4050.3,3197,8,0
2026-07-31 20:30:00,4050.3,4053.12,4047.85,4047.97,2735,7,0
2026-07-31 20:35:00,4047.95,4051.42,4047.58,4050.08,1977,8,0
2026-07-31 20:40:00,4050.08,4052.21,4049.75,4051.9,1903,9,0
2026-07-31 20:45:00,4051.86,4054.73,4050.16,4052.43,2565,7,0
2026-07-31 20:50:00,4052.39,4054.68,4051.96,4052.73,2521,8,0
2026-07-31 20:55:00,4052.64,4054.28,4052.41,4053.46,1898,8,0
2026-07-31 21:00:00,4053.46,4055.06,4052.15,4052.32,2038,9,0
2026-07-31 21:05:00,4052.32,4052.49,4049.74,4051.39,2091,8,0
2026-07-31 21:10:00,4051.39,4051.43,4047.16,4048.13,1701,8,0
2026-07-31 21:15:00,4048.13,4050.63,4047.69,4049.83,1038,7,0
2026-07-31 21:20:00,4049.83,4051.39,4049.27,4051.33,1351,8,0
2026-07-31 21:25:00,4051.33,4051.68,4050.01,4051.01,1599,13,0
2026-07-31 21:30:00,4050.98,4051.34,4049.15,4049.19,970,10,0
2026-07-31 21:35:00,4049.17,4051.65,4048.04,4050.75,940,8,0
2026-07-31 21:40:00,4050.76,4051.43,4049.36,4049.43,1115,9,0
2026-07-31 21:45:00,4049.43,4050.0,4048.07,4049.88,1150,16,0
2026-07-31 21:50:00,4049.86,4051.58,4049.76,4050.16,971,10,0
2026-07-31 21:55:00,4050.16,4051.05,4049.29,4050.73,1394,8,0
2026-07-31 22:00:00,4050.74,4052.92,4048.74,4049.06,1320,8,0
2026-07-31 22:05:00,4049.08,4049.6,4048.25,4049.47,862,10,0
2026-07-31 22:10:00,4049.46,4049.94,4046.84,4047.97,976,9,0
2026-07-31 22:15:00,4047.95,4048.98,4047.05,4048.87,873,12,0
2026-07-31 22:20:00,4048.87,4049.74,4047.94,4049.05,888,8,0
2026-07-31 22:25:00,4049.06,4050.59,4048.84,4050.5,747,9,0
2026-07-31 22:30:00,4050.51,4051.37,4048.91,4050.22,803,8,0
2026-07-31 22:35:00,4050.22,4051.44,4049.63,4049.84,786,8,0
2026-07-31 22:40:00,4049.83,4054.56,4049.59,4054.08,1253,11,0
2026-07-31 22:45:00,4054.1,4055.54,4053.3,4054.79,1477,10,0
2026-07-31 22:50:00,4054.79,4054.79,4050.84,4050.95,1910,7,0
2026-07-31 22:55:00,4051.16,4052.62,4049.99,4050.77,2143,8,0
2026-08-03 01:00:00,4074.21,4078.85,4049.79,4074.69,1610,25,0
2026-08-03 01:05:00,4074.67,4077.6,4070.95,4074.75,846,21,0
2026-08-03 01:10:00,4074.59,4078.5,4073.46,4076.04,809,11,0
2026-08-03 01:15:00,4076.04,4077.06,4067.2,4068.37,848,13,0
2026-08-03 01:20:00,4068.37,4070.02,4063.84,4064.83,929,37,0
2026-08-03 01:25:00,4065.12,4067.15,4063.71,4065.8,736,17,0
2026-08-03 01:30:00,4065.8,4068.2,4064.09,4064.14,871,9,0
2026-08-03 01:35:00,4064.2,4067.41,4063.88,4065.53,557,19,0
2026-08-03 01:40:00,4065.53,4067.89,4065.04,4066.69,476,10,0
2026-08-03 01:45:00,4066.58,4066.96,4064.41,4064.48,595,10,0
2026-08-03 01:50:00,4064.81,4065.97,4063.55,4064.73,552,19,0
2026-08-03 01:55:00,4064.88,4065.63,4063.25,4063.47,541,25,0
2026-08-03 02:00:00,4063.47,4066.01,4063.02,4065.51,818,12,0
2026-08-03 02:05:00,4065.51,4065.68,4063.59,4064.33,527,28,0
2026-08-03 02:10:00,4064.33,4067.05,4062.99,4066.33,467,21,0
2026-08-03 02:15:00,4066.33,4071.74,4065.92,4071.59,613,14,0
2026-08-03 02:20:00,4071.56,4072.16,4067.67,4071.2,508,10,0
2026-08-03 02:25:00,4071.2,4072.59,4070.43,4071.93,445,20,0
2026-08-03 02:30:00,4071.93,4072.27,4069.51,4069.94,354,25,0
2026-08-03 02:35:00,4069.94,4070.78,4069.29,4069.29,327,28,0
2026-08-03 02:40:00,4069.34,4069.94,4067.69,4069.47,467,19,0
2026-08-03 02:45:00,4069.67,4072.24,4068.05,4068.85,1176,10,0
2026-08-03 02:50:00,4068.85,4073.66,4068.15,4072.5,1360,9,0
2026-08-03 02:55:00,4072.5,4074.82,4071.6,4074.77,1157,15,0
2026-08-03 03:00:00,4074.9,4079.24,4074.69,4077.94,2525,8,0
2026-08-03 03:05:00,4077.91,4078.47,4072.79,4073.15,2665,9,0
2026-08-03 03:10:00,4073.15,4073.72,4069.99,4072.01,2392,8,0
2026-08-03 03:15:00,4071.87,4072.87,4069.64,4070.17,2260,9,0
2026-08-03 03:20:00,4070.19,4070.31,4066.32,4066.72,2003,9,0
2026-08-03 03:25:00,4066.74,4067.81,4061.07,4064.14,2877,8,0
2026-08-03 03:30:00,4064.14,4069.89,4062.89,4064.53,2675,8,0
2026-08-03 03:35:00,4064.54,4065.24,4059.32,4059.83,2875,8,0
2026-08-03 03:40:00,4059.83,4061.04,4056.89,4058.19,2996,8,0
2026-08-03 03:45:00,4058.16,4060.5,4055.97,4057.87,2880,8,0
2026-08-03 03:50:00,4057.92,4060.63,4057.06,4058.57,2666,11,0
2026-08-03 03:55:00,4058.57,4059.68,4055.54,4057.06,2363,9,0
2026-08-03 04:00:00,4057.09,4063.36,4051.87,4058.22,3917,8,0
2026-08-03 04:05:00,4058.09,4061.65,4056.5,4059.77,3131,7,0
2026-08-03 04:10:00,4059.77,4060.63,4051.5,4052.29,2643,8,0
2026-08-03 04:15:00,4052.29,4053.78,4047.25,4049.1,2707,7,0
2026-08-03 04:20:00,4049.1,4053.94,4049.03,4053.77,2063,7,0
2026-08-03 04:25:00,4053.8,4055.12,4052.0,4052.81,2577,7,0
2026-08-03 04:30:00,4052.84,4053.96,4050.09,4053.81,2742,9,0
2026-08-03 04:35:00,4053.82,4056.98,4052.38,4053.44,2464,7,0
2026-08-03 04:40:00,4053.43,4054.15,4047.41,4051.09,2552,7,0
2026-08-03 04:45:00,4051.11,4055.33,4050.08,4053.24,2242,8,0
2026-08-03 04:50:00,4053.24,4055.55,4050.1,4051.46,2183,8,0
2026-08-03 04:55:00,4051.44,4057.46,4049.91,4056.54,1856,8,0
2026-08-03 05:00:00,4056.54,4060.96,4056.54,4059.42,1999,8,0
2026-08-03 05:05:00,4059.4,4060.46,4055.67,4055.92,1992,8,0
2026-08-03 05:10:00,4055.92,4056.65,4053.21,4055.75,1797,7,0
2026-08-03 05:15:00,4055.75,4060.69,4051.93,4060.52,1747,7,0
2026-08-03 05:20:00,4060.67,4060.83,4054.49,4055.18,1484,9,0
2026-08-03 05:25:00,4055.18,4058.63,4054.21,4058.03,1089,7,0
2026-08-03 05:30:00,4058.03,4059.44,4053.51,4055.78,2305,8,0
2026-08-03 05:35:00,4055.8,4058.79,4052.32,4057.71,2475,7,0
2026-08-03 05:40:00,4057.7,4060.68,4057.27,4059.56,1758,8,0
2026-08-03 05:45:00,4059.56,4067.0,4058.39,4063.63,1651,8,0
2026-08-03 05:50:00,4063.62,4065.24,4062.13,4062.69,2065,8,0
2026-08-03 05:55:00,4062.69,4064.45,4060.63,4062.38,1778,7,0
2026-08-03 06:00:00,4062.26,4063.96,4060.86,4062.48,1650,10,0
2026-08-03 06:05:00,4062.48,4065.47,4062.27,4064.33,1760,9,0
2026-08-03 06:10:00,4064.31,4064.99,4062.95,4064.28,1064,8,0
2026-08-03 06:15:00,4064.28,4067.65,4063.14,4067.47,1329,7,0
2026-08-03 06:20:00,4067.47,4067.87,4061.47,4062.91,1567,8,0
2026-08-03 06:25:00,4062.9,4065.16,4061.54,4063.8,1414,10,0
2026-08-03 06:30:00,4063.75,4064.84,4062.41,4063.23,1708,11,0
2026-08-03 06:35:00,4063.22,4064.9,4061.28,4062.83,1334,8,0
2026-08-03 06:40:00,4062.83,4063.66,4060.59,4060.62,795,9,0
2026-08-03 06:45:00,4060.62,4061.54,4059.29,4061.34,990,8,0
2026-08-03 06:50:00,4061.38,4066.39,4061.25,4066.08,1425,7,0
2026-08-03 06:55:00,4066.08,4066.74,4064.05,4065.01,1043,8,0
2026-08-03 07:00:00,4065.04,4066.67,4064.3,4066.42,1169,10,0
2026-08-03 07:05:00,4066.42,4068.27,4065.15,4065.43,1038,9,0
2026-08-03 07:10:00,4065.43,4066.65,4065.35,4066.62,913,9,0
2026-08-03 07:15:00,4066.62,4069.87,4066.09,4069.6,1114,9,0
2026-08-03 07:20:00,4069.6,4071.02,4068.82,4068.82,894,12,0
2026-08-03 07:25:00,4068.82,4069.9,4067.92,4068.19,943,9,0
2026-08-03 07:30:00,4068.21,4071.09,4068.21,4070.61,1178,14,0
2026-08-03 07:35:00,4070.61,4071.24,4068.55,4069.85,1297,9,0
2026-08-03 07:40:00,4069.84,4070.62,4068.9,4070.62,1143,15,0
2026-08-03 07:45:00,4070.56,4071.84,4068.88,4070.7,1220,10,0
2026-08-03 07:50:00,4070.7,4071.78,4067.5,4067.83,1043,8,0
2026-08-03 07:55:00,4067.83,4068.2,4063.8,4063.85,1168,8,0
2026-08-03 08:00:00,4063.89,4065.3,4062.33,4062.48,1867,8,0
2026-08-03 08:05:00,4062.49,4062.99,4060.64,4060.86,1635,8,0
2026-08-03 08:10:00,4060.86,4060.91,4056.72,4057.45,1355,7,0
2026-08-03 08:15:00,4057.45,4058.01,4054.12,4056.33,1434,7,0
2026-08-03 08:20:00,4056.34,4059.1,4055.87,4059.07,1158,9,0
2026-08-03 08:25:00,4059.08,4062.77,4058.35,4060.33,1220,11,0
2026-08-03 08:30:00,4060.3,4060.67,4055.79,4056.61,2143,7,0
2026-08-03 08:35:00,4056.62,4059.88,4055.04,4057.13,2101,9,0
2026-08-03 08:40:00,4057.13,4064.58,4056.19,4063.37,1794,8,0
2026-08-03 08:45:00,4063.4,4063.58,4058.79,4060.12,1589,8,0
2026-08-03 08:50:00,4059.95,4065.34,4059.33,4065.08,1544,8,0
2026-08-03 08:55:00,4065.09,4069.87,4064.54,4068.81,1438,8,0
2026-08-03 09:00:00,4068.81,4071.13,4067.31,4067.97,1884,8,0
2026-08-03 09:05:00,4067.97,4070.45,4067.07,4067.62,1452,8,0
2026-08-03 09:10:00,4067.69,4068.13,4065.92,4065.97,1447,18,0
2026-08-03 09:15:00,4065.97,4070.1,4065.26,4069.48,1503,13,0
2026-08-03 09:20:00,4069.47,4072.07,4067.56,4070.79,1948,8,0
2026-08-03 09:25:00,4070.8,4071.31,4065.93,4068.46,1813,12,0
2026-08-03 09:30:00,4068.51,4068.91,4060.44,4060.57,1920,8,0
2026-08-03 09:35:00,4060.51,4067.37,4060.38,4066.03,1272,7,0
2026-08-03 09:40:00,4065.91,4066.4,4064.43,4065.52,1942,11,0
2026-08-03 09:45:00,4065.49,4066.97,4062.93,4063.48,1761,8,0
2026-08-03 09:50:00,4063.49,4065.13,4062.73,4064.05,1435,8,0
2026-08-03 09:55:00,4064.02,4066.29,4063.54,4063.82,1717,8,0
2026-08-03 10:00:00,4063.82,4065.33,4059.76,4061.04,2106,8,0
2026-08-03 10:05:00,4060.81,4063.94,4059.59,4062.85,1853,10,0
2026-08-03 10:10:00,4062.72,4064.41,4061.36,4061.51,1898,7,0
2026-08-03 10:15:00,4061.52,4062.08,4053.09,4054.37,2750,7,0
2026-08-03 10:20:00,4054.37,4056.29,4051.92,4056.16,2020,7,0
2026-08-03 10:25:00,4056.13,4059.0,4055.53,4058.03,1617,8,0
2026-08-03 10:30:00,4058.03,4060.35,4057.4,4059.68,1759,15,0
2026-08-03 10:35:00,4059.67,4061.19,4056.5,4059.76,1870,10,0
2026-08-03 10:40:00,4059.86,4059.86,4058.11,4059.63,1421,8,0
2026-08-03 10:45:00,4059.64,4061.14,4058.36,4059.32,1530,7,0
2026-08-03 10:50:00,4059.31,4063.27,4058.62,4062.62,1682,8,0
2026-08-03 10:55:00,4062.63,4063.08,4060.77,4061.04,1402,7,0
2026-08-03 11:00:00,4060.88,4061.45,4058.39,4060.7,2025,8,0
2026-08-03 11:05:00,4060.69,4061.42,4059.46,4060.6,1486,14,0
2026-08-03 11:10:00,4060.66,4062.19,4059.75,4061.74,1470,8,0
2026-08-03 11:15:00,4061.72,4062.45,4056.95,4057.77,1604,7,0
2026-08-03 11:20:00,4057.93,4059.34,4057.57,4058.76,1561,7,0
2026-08-03 11:25:00,4058.79,4060.34,4054.23,4056.17,1491,9,0
2026-08-03 11:30:00,4056.17,4058.32,4054.81,4056.17,1491,8,0
2026-08-03 11:35:00,4056.18,4060.69,4055.28,4059.91,1738,9,0
2026-08-03 11:40:00,4059.93,4060.24,4058.12,4058.46,1454,9,0
2026-08-03 11:45:00,4058.46,4060.0,4057.58,4059.83,1379,11,0
2026-08-03 11:50:00,4059.86,4060.07,4057.7,4059.35,1186,9,0
2026-08-03 11:55:00,4059.37,4060.92,4058.62,4059.46,1253,7,0
2026-08-03 12:00:00,4059.46,4060.46,4057.38,4057.51,1540,7,0
2026-08-03 12:05:00,4057.51,4059.59,4057.26,4059.58,1131,10,0
2026-08-03 12:10:00,4059.59,4062.21,4059.4,4061.48,1253,13,0
2026-08-03 12:15:00,4061.49,4061.49,4058.22,4058.84,1309,8,0
2026-08-03 12:20:00,4058.82,4059.02,4052.65,4055.18,1353,8,0
2026-08-03 12:25:00,4055.29,4056.11,4052.05,4052.61,1411,7,0
2026-08-03 12:30:00,4052.6,4053.46,4046.43,4047.02,2045,8,0
2026-08-03 12:35:00,4047.11,4052.72,4046.59,4052.43,1743,8,0
2026-08-03 12:40:00,4052.43,4054.78,4051.33,4053.5,1595,8,0
2026-08-03 12:45:00,4053.5,4056.9,4053.43,4055.88,1451,9,0
2026-08-03 12:50:00,4056.12,4058.1,4055.89,4056.92,1434,10,0
2026-08-03 12:55:00,4056.92,4057.83,4054.49,4055.27,1661,7,0
2026-08-03 13:00:00,4055.27,4056.73,4053.02,4054.71,1590,8,0
2026-08-03 13:05:00,4054.77,4055.47,4053.55,4054.02,1296,9,0
2026-08-03 13:10:00,4054.05,4057.12,4053.75,4056.29,1295,13,0
2026-08-03 13:15:00,4056.24,4057.09,4053.9,4054.94,1458,8,0
2026-08-03 13:20:00,4054.93,4055.49,4052.49,4053.26,1608,8,0
2026-08-03 13:25:00,4053.26,4054.83,4051.9,4053.41,1367,11,0
2026-08-03 13:30:00,4053.4,4053.66,4049.92,4051.83,1370,11,0
2026-08-03 13:35:00,4051.82,4052.6,4050.89,4052.39,1203,13,0
2026-08-03 13:40:00,4052.41,4052.49,4048.65,4049.21,1329,8,0
2026-08-03 13:45:00,4049.19,4050.71,4048.38,4048.59,1112,9,0
2026-08-03 13:50:00,4048.65,4048.99,4046.08,4048.35,1355,8,0
2026-08-03 13:55:00,4048.34,4049.5,4046.75,4049.38,1322,7,0
2026-08-03 14:00:00,4049.39,4052.13,4047.67,4052.0,2120,8,0
2026-08-03 14:05:00,4052.01,4052.91,4049.36,4050.35,1332,13,0
2026-08-03 14:10:00,4050.34,4050.89,4047.98,4049.77,1415,14,0
2026-08-03 14:15:00,4049.72,4049.78,4046.88,4047.86,1456,10,0
2026-08-03 14:20:00,4047.86,4048.27,4045.35,4047.44,1697,8,0
2026-08-03 14:25:00,4047.42,4049.93,4046.85,4048.46,1421,11,0
2026-08-03 14:30:00,4048.45,4051.43,4047.9,4050.83,1793,8,0
2026-08-03 14:35:00,4050.81,4052.09,4049.63,4051.44,1470,8,0
2026-08-03 14:40:00,4051.44,4054.97,4051.02,4053.56,1301,8,0
2026-08-03 14:45:00,4053.56,4060.9,4052.59,4060.9,1409,8,0
2026-08-03 14:50:00,4061.02,4063.1,4059.14,4061.19,2240,7,0
2026-08-03 14:55:00,4061.17,4062.83,4059.92,4062.49,1707,8,0
2026-08-03 15:00:00,4062.49,4064.65,4059.69,4061.01,1939,8,0
2026-08-03 15:05:00,4060.8,4061.21,4058.25,4060.0,1914,8,0
2026-08-03 15:10:00,4059.96,4060.25,4054.74,4055.88,1896,7,0
2026-08-03 15:15:00,4055.93,4056.5,4050.95,4051.16,1916,7,0
2026-08-03 15:20:00,4051.07,4053.86,4048.55,4052.29,2350,8,0
2026-08-03 15:25:00,4052.28,4053.43,4050.25,4050.8,1909,7,0
2026-08-03 15:30:00,4050.83,4052.9,4047.9,4051.72,2040,7,0
2026-08-03 15:35:00,4051.76,4051.92,4045.79,4047.28,2027,7,0
2026-08-03 15:40:00,4047.28,4047.51,4042.21,4044.86,2162,7,0
2026-08-03 15:45:00,4044.79,4046.54,4043.48,4043.98,1729,8,0
2026-08-03 15:50:00,4043.9,4046.54,4043.23,4045.73,1530,8,0
2026-08-03 15:55:00,4045.77,4048.9,4045.43,4047.65,1787,8,0
2026-08-03 16:00:00,4047.65,4053.6,4040.92,4041.98,3696,7,0
2026-08-03 16:05:00,4041.79,4046.04,4041.23,4044.01,2637,8,0
2026-08-03 16:10:00,4043.99,4044.57,4038.71,4038.82,2435,7,0
2026-08-03 16:15:00,4038.77,4040.44,4035.23,4036.38,2753,7,0
2026-08-03 16:20:00,4036.36,4037.45,4032.85,4034.36,2773,7,0
2026-08-03 16:25:00,4034.35,4035.39,4031.47,4034.22,2937,7,0
2026-08-03 16:30:00,4034.06,4035.54,4029.47,4030.97,3898,7,0
2026-08-03 16:35:00,4030.99,4031.84,4019.0,4026.45,3929,7,0
2026-08-03 16:40:00,4026.45,4033.81,4024.63,4031.86,2839,8,0
2026-08-03 16:45:00,4031.89,4035.4,4028.54,4029.77,2677,7,0
2026-08-03 16:50:00,4029.56,4032.86,4028.09,4030.15,3367,7,0
2026-08-03 16:55:00,4030.08,4033.9,4028.43,4032.3,2307,7,0
2026-08-03 17:00:00,4031.15,4036.08,4027.71,4029.04,3365,8,0
2026-08-03 17:05:00,4028.98,4032.32,4027.09,4027.16,3306,7,0
2026-08-03 17:10:00,4027.16,4034.48,4026.62,4033.21,2815,7,0
2026-08-03 17:15:00,4033.2,4034.77,4031.06,4031.2,2572,7,0
2026-08-03 17:20:00,4031.25,4035.82,4029.78,4033.43,2498,8,0
2026-08-03 17:25:00,4033.43,4035.94,4032.23,4032.46,2326,8,0
2026-08-03 17:30:00,4032.33,4035.57,4031.76,4035.19,2451,7,0
2026-08-03 17:35:00,4035.21,4037.71,4032.83,4033.05,2405,8,0
2026-08-03 17:40:00,4033.01,4038.09,4032.13,4036.41,2676,8,0
2026-08-03 17:45:00,4036.48,4036.71,4033.88,4035.82,2646,8,0
2026-08-03 17:50:00,4035.83,4037.05,4033.72,4035.69,2526,7,0
2026-08-03 17:55:00,4035.7,4039.23,4035.7,4036.26,2442,10,0
2026-08-03 18:00:00,4036.26,4036.66,4031.81,4032.01,2639,8,0
2026-08-03 18:05:00,4032.01,4037.05,4030.35,4034.63,2699,8,0
