time,open,high,low,close,tick_volume,spread,real_volume
2026-07-20 07:25:00,0.69963,0.6998,0.69962,0.69977,464,0,0
2026-07-20 07:30:00,0.69977,0.69984,0.69967,0.69979,522,0,0
2026-07-20 07:35:00,0.69979,0.69988,0.69977,0.69985,536,0,0
2026-07-20 07:40:00,0.69985,0.69993,0.69982,0.69988,509,0,0
2026-07-20 07:45:00,0.69988,0.69989,0.69979,0.6998,415,0,0
2026-07-20 07:50:00,0.6998,0.69987,0.69978,0.69981,550,0,0
2026-07-20 07:55:00,0.69981,0.69981,0.69966,0.69968,538,0,0
2026-07-20 08:00:00,0.69968,0.69974,0.69952,0.69954,773,0,0
2026-07-20 08:05:00,0.69954,0.69956,0.69937,0.6994,554,0,0
2026-07-20 08:10:00,0.6994,0.69942,0.6991,0.69932,782,0,0
2026-07-20 08:15:00,0.69932,0.69946,0.69929,0.69937,887,0,0
2026-07-20 08:20:00,0.69937,0.6994,0.69922,0.69936,694,0,0
2026-07-20 08:25:00,0.69936,0.69938,0.69922,0.69924,788,0,0
2026-07-20 08:30:00,0.69924,0.69926,0.69908,0.69912,870,0,0
2026-07-20 08:35:00,0.69912,0.69926,0.69911,0.69921,699,0,0
2026-07-20 08:40:00,0.69921,0.6993,0.69916,0.69918,727,0,0
2026-07-20 08:45:00,0.69918,0.6993,0.6991,0.69921,774,0,0
2026-07-20 08:50:00,0.69921,0.69928,0.69914,0.69924,707,0,0
2026-07-20 08:55:00,0.69924,0.69925,0.69902,0.69909,734,0,0
2026-07-20 09:00:00,0.69909,0.69918,0.69901,0.69912,883,0,0
2026-07-20 09:05:00,0.69911,0.69913,0.69887,0.69889,762,0,0
2026-07-20 09:10:00,0.69889,0.6989,0.69871,0.69875,621,0,0
2026-07-20 09:15:00,0.69875,0.69895,0.69871,0.69878,624,0,0
2026-07-20 09:20:00,0.69878,0.69884,0.69858,0.69858,666,0,0
2026-07-20 09:25:00,0.69858,0.69875,0.69857,0.69858,569,0,0
2026-07-20 09:30:00,0.69858,0.69872,0.69858,0.69871,488,0,0
2026-07-20 09:35:00,0.6987,0.69895,0.69867,0.69888,504,0,0
2026-07-20 09:40:00,0.69888,0.69915,0.69887,0.69905,740,0,0
2026-07-20 09:45:00,0.69905,0.6993,0.69898,0.69914,757,0,0
2026-07-20 09:50:00,0.69913,0.69925,0.6991,0.69917,653,0,0
2026-07-20 09:55:00,0.69917,0.69921,0.69896,0.69897,533,0,0
2026-07-20 10:00:00,0.69897,0.69929,0.69894,0.6992,842,0,0
2026-07-20 10:05:00,0.6992,0.69921,0.69907,0.69913,625,0,0
2026-07-20 10:10:00,0.69913,0.69914,0.69892,0.69896,696,0,0
2026-07-20 10:15:00,0.69896,0.69909,0.69892,0.69906,756,0,0
2026-07-20 10:20:00,0.69906,0.69956,0.69899,0.69955,1229,0,0
2026-07-20 10:25:00,0.69955,0.6997,0.69946,0.69965,1060,0,0
2026-07-20 10:30:00,0.69966,0.70045,0.69963,0.70034,1247,0,0
2026-07-20 10:35:00,0.70035,0.70046,0.70012,0.70029,1166,0,0
2026-07-20 10:40:00,0.70029,0.70044,0.70021,0.7004,936,0,0
2026-07-20 10:45:00,0.70041,0.7005,0.70021,0.70025,1198,0,0
2026-07-20 10:50:00,0.70025,0.70026,0.70002,0.70003,839,0,0
2026-07-20 10:55:00,0.70003,0.70019,0.69996,0.70002,1041,0,0
2026-07-20 11:00:00,0.70002,0.70034,0.70001,0.70019,960,0,0
2026-07-20 11:05:00,0.70019,0.70022,0.70007,0.7001,805,0,0
2026-07-20 11:10:00,0.7001,0.7002,0.70003,0.70019,796,0,0
2026-07-20 11:15:00,0.70019,0.70029,0.70002,0.70003,581,0,0
2026-07-20 11:20:00,0.70003,0.70003,0.69981,0.70003,723,0,0
2026-07-20 11:25:00,0.70003,0.70009,0.69983,0.69985,633,0,0
2026-07-20 11:30:00,0.69985,0.69989,0.69974,0.69983,547,0,0
2026-07-20 11:35:00,0.69982,0.70006,0.69979,0.70004,627,0,0
2026-07-20 11:40:00,0.70003,0.7001,0.69988,0.69991,694,0,0
2026-07-20 11:45:00,0.69991,0.70003,0.69986,0.7,625,0,0
2026-07-20 11:50:00,0.7,0.70001,0.69983,0.69996,824,0,0
2026-07-20 11:55:00,0.69996,0.70007,0.69992,0.70003,673,0,0
2026-07-20 12:00:00,0.70003,0.70005,0.69974,0.69976,871,0,0
2026-07-20 12:05:00,0.69976,0.69976,0.69959,0.69969,716,0,0
2026-07-20 12:10:00,0.69969,0.69984,0.69969,0.69978,644,0,0
2026-07-20 12:15:00,0.69978,0.69989,0.69973,0.69975,699,0,0
2026-07-20 12:20:00,0.69975,0.69994,0.69973,0.69991,598,0,0
2026-07-20 12:25:00,0.69992,0.69994,0.69973,0.69973,743,0,0
2026-07-20 12:30:00,0.69973,0.69992,0.69972,0.69983,591,0,0
2026-07-20 12:35:00,0.69983,0.6999,0.69979,0.69987,900,0,0
2026-07-20 12:40:00,0.69987,0.70001,0.69982,0.69994,799,0,0
2026-07-20 12:45:00,0.69994,0.69994,0.69978,0.69985,779,0,0
2026-07-20 12:50:00,0.69985,0.69994,0.6998,0.69983,718,0,0
2026-07-20 12:55:00,0.69983,0.69987,0.69966,0.69986,755,0,0
2026-07-20 13:00:00,0.69986,0.69992,0.69976,0.69989,825,0,0
2026-07-20 13:05:00,0.69989,0.70003,0.69987,0.70002,632,0,0
2026-07-20 13:10:00,0.70002,0.70028,0.69999,0.70022,781,0,0
2026-07-20 13:15:00,0.70022,0.70048,0.70018,0.70046,545,0,0
2026-07-20 13:20:00,0.70046,0.7006,0.70043,0.70058,467,0,0
2026-07-20 13:25:00,0.70058,0.70074,0.70056,0.70057,521,0,0
2026-07-20 13:30:00,0.70057,0.70071,0.70053,0.70069,471,0,0
2026-07-20 13:35:00,0.70069,0.7008,0.70067,0.70078,618,0,0
2026-07-20 13:40:00,0.70078,0.70083,0.70064,0.70072,339,0,0
2026-07-20 13:45:00,0.70072,0.70074,0.70063,0.70065,325,0,0
2026-07-20 13:50:00,0.70065,0.70071,0.70058,0.70069,380,0,0
2026-07-20 13:55:00,0.70069,0.70077,0.70061,0.70067,467,0,0
2026-07-20 14:00:00,0.70067,0.70082,0.70067,0.7007,733,0,0
2026-07-20 14:05:00,0.70071,0.70077,0.70055,0.70056,721,0,0
2026-07-20 14:10:00,0.70056,0.70065,0.70044,0.70058,714,0,0
2026-07-20 14:15:00,0.70058,0.70077,0.70057,0.70076,526,0,0
2026-07-20 14:20:00,0.70076,0.7008,0.70068,0.70072,446,0,0
2026-07-20 14:25:00,0.70072,0.70082,0.70068,0.70079,523,0,0
2026-07-20 14:30:00,0.70079,0.70148,0.70078,0.70135,1981,0,0
2026-07-20 14:35:00,0.70135,0.70144,0.70106,0.70121,1428,0,0
2026-07-20 14:40:00,0.70121,0.70128,0.70107,0.7012,1168,0,0
2026-07-20 14:45:00,0.7012,0.70122,0.70104,0.70106,1131,0,0
2026-07-20 14:50:00,0.70106,0.70115,0.70096,0.70111,1059,0,0
2026-07-20 14:55:00,0.70111,0.70111,0.70088,0.70094,1035,0,0
2026-07-20 15:00:00,0.70094,0.70096,0.70038,0.70065,1767,0,0
2026-07-20 15:05:00,0.70065,0.70088,0.70062,0.70065,1109,0,0
2026-07-20 15:10:00,0.70065,0.70068,0.70042,0.70054,640,0,0
2026-07-20 15:15:00,0.70054,0.70055,0.70022,0.70025,1154,0,0
2026-07-20 15:20:00,0.70025,0.7003,0.70011,0.70023,849,0,0
2026-07-20 15:25:00,0.70024,0.7004,0.70019,0.70035,705,0,0
2026-07-20 15:30:00,0.70035,0.70039,0.70018,0.7003,919,0,0
2026-07-20 15:35:00,0.7003,0.70052,0.70029,0.7004,780,0,0
2026-07-20 15:40:00,0.7004,0.70042,0.70017,0.70019,717,0,0
2026-07-20 15:45:00,0.70019,0.7005,0.70014,0.70042,815,0,0
2026-07-20 15:50:00,0.70042,0.70059,0.70036,0.70048,1011,0,0
2026-07-20 15:55:00,0.70048,0.70056,0.70036,0.7005,1039,0,0
2026-07-20 16:00:00,0.7005,0.70058,0.70035,0.70045,1268,0,0
2026-07-20 16:05:00,0.70045,0.70048,0.7003,0.70045,1123,0,0
2026-07-20 16:10:00,0.70045,0.70056,0.70041,0.70044,898,0,0
2026-07-20 16:15:00,0.70044,0.70052,0.70036,0.7005,834,0,0
2026-07-20 16:20:00,0.7005,0.70074,0.7005,0.7007,1084,0,0
2026-07-20 16:25:00,0.7007,0.70076,0.70053,0.70061,940,0,0
2026-07-20 16:30:00,0.70061,0.70092,0.70056,0.70086,1474,0,0
2026-07-20 16:35:00,0.70087,0.70106,0.70078,0.701,1459,0,0
2026-07-20 16:40:00,0.701,0.7011,0.70078,0.70082,1069,0,0
2026-07-20 16:45:00,0.70081,0.70095,0.70064,0.70095,1159,0,0
2026-07-20 16:50:00,0.70095,0.70107,0.70084,0.70093,1048,0,0
2026-07-20 16:55:00,0.70093,0.70115,0.70092,0.70108,738,0,0
2026-07-20 17:00:00,0.70108,0.70125,0.70088,0.70116,1097,0,0
2026-07-20 17:05:00,0.70116,0.70123,0.70096,0.70096,1376,0,0
2026-07-20 17:10:00,0.70096,0.70118,0.70079,0.70117,947,0,0
2026-07-20 17:15:00,0.70117,0.70138,0.70111,0.70135,1162,0,0
2026-07-20 17:20:00,0.70135,0.70136,0.701,0.70112,882,0,0
2026-07-20 17:25:00,0.70112,0.70144,0.70112,0.70135,1000,0,0
2026-07-20 17:30:00,0.70135,0.70135,0.70097,0.70101,885,0,0
2026-07-20 17:35:00,0.70101,0.70106,0.7009,0.70097,966,0,0
2026-07-20 17:40:00,0.70097,0.70105,0.70066,0.70073,1281,0,0
2026-07-20 17:45:00,0.70073,0.70091,0.70062,0.70078,1426,0,0
2026-07-20 17:50:00,0.70078,0.7008,0.70038,0.70042,1000,0,0
2026-07-20 17:55:00,0.70042,0.70042,0.69978,0.70003,1446,0,0
2026-07-20 18:00:00,0.70004,0.70021,0.69983,0.70004,1243,0,0
2026-07-20 18:05:00,0.70004,0.70028,0.69981,0.70025,1524,0,0
2026-07-20 18:10:00,0.70025,0.70026,0.69988,0.69991,1484,0,0
2026-07-20 18:15:00,0.69991,0.70008,0.69982,0.69989,1065,0,0
2026-07-20 18:20:00,0.69989,0.70009,0.69982,0.70006,985,0,0
2026-07-20 18:25:00,0.70006,0.70028,0.70003,0.70026,805,0,0
2026-07-20 18:30:00,0.70026,0.70037,0.70013,0.70018,1079,0,0
2026-07-20 18:35:00,0.70018,0.70032,0.69998,0.70004,1090,0,0
2026-07-20 18:40:00,0.70004,0.70011,0.69993,0.70004,1076,0,0
2026-07-20 18:45:00,0.70005,0.70016,0.69993,0.7001,1118,0,0
2026-07-20 18:50:00,0.7001,0.70028,0.70008,0.70022,894,0,0
2026-07-20 18:55:00,0.70022,0.70036,0.70021,0.70027,1041,0,0
2026-07-20 19:00:00,0.70027,0.70052,0.70026,0.7004,1172,0,0
2026-07-20 19:05:00,0.7004,0.70066,0.70038,0.70065,1012,0,0
2026-07-20 19:10:00,0.70064,0.70072,0.7006,0.70071,824,0,0
2026-07-20 19:15:00,0.70071,0.70081,0.70064,0.7007,702,0,0
2026-07-20 19:20:00,0.70069,0.70072,0.70053,0.70054,343,0,0
2026-07-20 19:25:00,0.70054,0.70055,0.70039,0.70047,618,0,0
2026-07-20 19:30:00,0.70047,0.70054,0.70037,0.70037,621,0,0
2026-07-20 19:35:00,0.70037,0.70054,0.70037,0.70047,601,0,0
2026-07-20 19:40:00,0.70047,0.70051,0.6999,0.70027,1034,0,0
2026-07-20 19:45:00,0.70027,0.70033,0.70012,0.70032,602,0,0
2026-07-20 19:50:00,0.70032,0.70032,0.70018,0.70025,544,0,0
2026-07-20 19:55:00,0.70025,0.70039,0.70022,0.70032,695,0,0
2026-07-20 20:00:00,0.70033,0.7005,0.70033,0.70037,946,0,0
2026-07-20 20:05:00,0.70037,0.70048,0.7003,0.70044,582,0,0
2026-07-20 20:10:00,0.70044,0.70046,0.70016,0.70019,754,0,0
2026-07-20 20:15:00,0.70019,0.70039,0.70016,0.70035,741,0,0
2026-07-20 20:20:00,0.70035,0.70051,0.70033,0.70045,697,0,0
2026-07-20 20:25:00,0.70045,0.70051,0.70041,0.70044,580,0,0
2026-07-20 20:30:00,0.70044,0.70051,0.70038,0.70042,537,0,0
2026-07-20 20:35:00,0.70042,0.70045,0.70024,0.70026,745,0,0
2026-07-20 20:40:00,0.70026,0.70034,0.70023,0.70028,562,0,0
2026-07-20 20:45:00,0.70028,0.70038,0.70024,0.70035,585,0,0
2026-07-20 20:50:00,0.70035,0.70048,0.7003,0.7004,651,0,0
2026-07-20 20:55:00,0.7004,0.70047,0.70034,0.70037,562,0,0
2026-07-20 21:00:00,0.70037,0.70049,0.70037,0.70046,642,0,0
2026-07-20 21:05:00,0.70046,0.70059,0.70043,0.70056,477,0,0
2026-07-20 21:10:00,0.70056,0.7006,0.70052,0.70058,647,0,0
2026-07-20 21:15:00,0.70058,0.70076,0.70055,0.70065,751,0,0
2026-07-20 21:20:00,0.70065,0.70065,0.70035,0.70035,806,0,0
2026-07-20 21:25:00,0.70034,0.70048,0.70032,0.70038,829,0,0
2026-07-20 21:30:00,0.70038,0.70041,0.70014,0.70017,829,0,0
2026-07-20 21:35:00,0.70017,0.70028,0.70015,0.70021,595,0,0
2026-07-20 21:40:00,0.70021,0.70023,0.70006,0.70008,749,0,0
2026-07-20 21:45:00,0.70008,0.70016,0.7,0.70009,813,0,0
2026-07-20 21:50:00,0.70009,0.70023,0.70008,0.70018,861,0,0
2026-07-20 21:55:00,0.70018,0.70026,0.70006,0.70022,830,0,0
2026-07-20 22:00:00,0.70022,0.70033,0.70009,0.70014,933,0,0
2026-07-20 22:05:00,0.70014,0.70017,0.70004,0.70009,606,0,0
2026-07-20 22:10:00,0.70009,0.70017,0.69989,0.6999,577,0,0
2026-07-20 22:15:00,0.6999,0.69994,0.69981,0.69989,512,0,0
2026-07-20 22:20:00,0.69989,0.70001,0.69989,0.69999,599,0,0
2026-07-20 22:25:00,0.69999,0.70027,0.6999,0.70018,628,0,0
2026-07-20 22:30:00,0.70018,0.70027,0.70008,0.7001,984,0,0
2026-07-20 22:35:00,0.7001,0.70016,0.70001,0.70014,780,0,0
2026-07-20 22:40:00,0.70014,0.7002,0.70003,0.70008,511,0,0
2026-07-20 22:45:00,0.70008,0.70018,0.7,0.70016,575,0,0
2026-07-20 22:50:00,0.70016,0.70018,0.70003,0.70008,473,0,0
2026-07-20 22:55:00,0.70008,0.70009,0.6999,0.69999,635,0,0
2026-07-20 23:00:00,0.69999,0.7001,0.69997,0.69998,481,0,0
2026-07-20 23:05:00,0.69998,0.70001,0.69969,0.69974,173,0,0
2026-07-20 23:10:00,0.69974,0.69979,0.69973,0.69978,97,0,0
2026-07-20 23:15:00,0.69978,0.6998,0.69963,0.69968,169,0,0
2026-07-20 23:20:00,0.69969,0.6998,0.69968,0.69979,257,0,0
2026-07-20 23:25:00,0.69979,0.69985,0.69975,0.6998,283,0,0
2026-07-20 23:30:00,0.6998,0.69983,0.69977,0.69982,81,0,0
2026-07-20 23:35:00,0.69982,0.69982,0.69977,0.69977,82,0,0
2026-07-20 23:40:00,0.69977,0.69982,0.69977,0.69978,70,0,0
2026-07-20 23:45:00,0.69978,0.69981,0.69972,0.69976,270,0,0
2026-07-20 23:50:00,0.69976,0.69983,0.69974,0.69977,104,0,0
2026-07-20 23:55:00,0.69977,0.69993,0.69977,0.69983,315,0,0
2026-07-21 00:00:00,0.69957,0.70014,0.699,0.70013,20,43,0
2026-07-21 00:05:00,0.70013,0.70013,0.69961,0.69968,41,13,0
2026-07-21 00:10:00,0.69968,0.6999,0.6995,0.69979,105,44,0
2026-07-21 00:15:00,0.69979,0.69999,0.69965,0.69979,90,23,0
2026-07-21 00:20:00,0.69979,0.6998,0.69958,0.69959,27,34,0
2026-07-21 00:25:00,0.69959,0.69961,0.69919,0.69961,146,14,0
2026-07-21 00:30:00,0.69967,0.70008,0.69945,0.69985,164,8,0
2026-07-21 00:35:00,0.69985,0.6999,0.69966,0.69989,112,23,0
2026-07-21 00:40:00,0.69989,0.69999,0.69942,0.69956,450,0,0
2026-07-21 00:45:00,0.69957,0.69958,0.69944,0.69955,115,7,0
2026-07-21 00:50:00,0.69955,0.69955,0.69949,0.69954,41,8,0
2026-07-21 00:55:00,0.69954,0.69955,0.6994,0.69944,36,7,0
2026-07-21 01:00:00,0.69944,0.69978,0.69933,0.69948,566,0,0
2026-07-21 01:05:00,0.69948,0.69955,0.69937,0.69949,202,0,0
2026-07-21 01:10:00,0.69949,0.69956,0.69939,0.69945,148,0,0
2026-07-21 01:15:00,0.69944,0.69948,0.69932,0.69936,182,0,0
2026-07-21 01:20:00,0.69936,0.69944,0.69936,0.69941,149,0,0
2026-07-21 01:25:00,0.69941,0.69944,0.69933,0.69936,113,0,0
2026-07-21 01:30:00,0.69936,0.69946,0.69932,0.69934,268,0,0
2026-07-21 01:35:00,0.69934,0.69942,0.69933,0.69939,284,0,0
2026-07-21 01:40:00,0.69939,0.69943,0.69934,0.69943,230,0,0
2026-07-21 01:45:00,0.69941,0.69958,0.69933,0.6994,468,0,0
2026-07-21 01:50:00,0.6994,0.69945,0.69936,0.69945,443,0,0
2026-07-21 01:55:00,0.69945,0.69954,0.69942,0.69954,345,0,0
2026-07-21 02:00:00,0.69954,0.69975,0.69946,0.69975,332,0,0
2026-07-21 02:05:00,0.69973,0.69988,0.69965,0.69981,423,0,0
2026-07-21 02:10:00,0.69982,0.69985,0.69975,0.69979,531,0,0
2026-07-21 02:15:00,0.69979,0.69995,0.69977,0.69995,316,0,0
2026-07-21 02:20:00,0.69994,0.69997,0.69981,0.69985,276,0,0
2026-07-21 02:25:00,0.69984,0.69986,0.6998,0.6998,280,0,0
2026-07-21 02:30:00,0.6998,0.7,0.69978,0.69999,230,0,0
2026-07-21 02:35:00,0.69999,0.69999,0.69989,0.6999,222,0,0
2026-07-21 02:40:00,0.6999,0.70001,0.69989,0.69998,184,0,0
2026-07-21 02:45:00,0.69998,0.70002,0.69981,0.69991,622,0,0
2026-07-21 02:50:00,0.69991,0.70001,0.6998,0.70001,491,0,0
2026-07-21 02:55:00,0.70001,0.7001,0.69997,0.70005,616,0,0
2026-07-21 03:00:00,0.70005,0.70014,0.69976,0.69981,1314,0,0
2026-07-21 03:05:00,0.69981,0.69994,0.69968,0.69976,1025,0,0
2026-07-21 03:10:00,0.69975,0.70004,0.6997,0.69994,1112,0,0
2026-07-21 03:15:00,0.69995,0.70005,0.69981,0.70002,1038,0,0
2026-07-21 03:20:00,0.70002,0.7001,0.69978,0.69987,847,0,0
2026-07-21 03:25:00,0.69987,0.70004,0.69982,0.7,824,0,0
2026-07-21 03:30:00,0.7,0.7001,0.69992,0.70006,727,0,0
2026-07-21 03:35:00,0.70006,0.70018,0.70005,0.70013,608,0,0
2026-07-21 03:40:00,0.70013,0.70035,0.70011,0.70031,645,0,0
2026-07-21 03:45:00,0.70031,0.70057,0.70028,0.7005,972,0,0
2026-07-21 03:50:00,0.70049,0.70057,0.70034,0.70038,1079,0,0
2026-07-21 03:55:00,0.70039,0.70045,0.70017,0.70019,823,0,0
2026-07-21 04:00:00,0.70019,0.70024,0.70007,0.70021,827,0,0
2026-07-21 04:05:00,0.7002,0.70056,0.7002,0.70046,1067,0,0
2026-07-21 04:10:00,0.70046,0.70061,0.70041,0.70041,784,0,0
2026-07-21 04:15:00,0.70041,0.7007,0.7004,0.70064,1067,0,0
2026-07-21 04:20:00,0.70065,0.70068,0.70043,0.70051,1210,0,0
2026-07-21 04:25:00,0.70051,0.70062,0.70036,0.70056,909,0,0
2026-07-21 04:30:00,0.70056,0.70077,0.70042,0.70061,1155,0,0
2026-07-21 04:35:00,0.70061,0.70065,0.70044,0.70053,994,0,0
2026-07-21 04:40:00,0.70053,0.70077,0.70052,0.70058,964,0,0
2026-07-21 04:45:00,0.70058,0.70071,0.70046,0.70064,887,0,0
2026-07-21 04:50:00,0.70064,0.70069,0.70057,0.70063,872,0,0
2026-07-21 04:55:00,0.70063,0.70064,0.70048,0.70055,996,0,0
2026-07-21 05:00:00,0.70055,0.70076,0.70052,0.7007,809,0,0
2026-07-21 05:05:00,0.70069,0.70096,0.70067,0.70086,791,0,0
2026-07-21 05:10:00,0.70086,0.70095,0.7008,0.70085,760,0,0
2026-07-21 05:15:00,0.70085,0.70094,0.70074,0.70077,674,0,0
2026-07-21 05:20:00,0.70077,0.70095,0.70072,0.70092,888,0,0
2026-07-21 05:25:00,0.70092,0.70096,0.70039,0.7004,836,0,0
2026-07-21 05:30:00,0.7004,0.70079,0.7004,0.70072,634,0,0
2026-07-21 05:35:00,0.70072,0.70097,0.70072,0.70078,783,0,0
2026-07-21 05:40:00,0.70078,0.70086,0.70072,0.70078,756,0,0
2026-07-21 05:45:00,0.70078,0.70086,0.70072,0.70081,702,0,0
2026-07-21 05:50:00,0.70081,0.70084,0.70056,0.70059,742,0,0
2026-07-21 05:55:00,0.70059,0.7008,0.70058,0.70067,554,0,0
2026-07-21 06:00:00,0.70067,0.70077,0.70049,0.70051,728,0,0
2026-07-21 06:05:00,0.70051,0.70053,0.70039,0.70048,750,0,0
2026-07-21 06:10:00,0.70048,0.70062,0.70047,0.70053,689,0,0
2026-07-21 06:15:00,0.70053,0.70064,0.70049,0.70059,828,0,0
2026-07-21 06:20:00,0.70059,0.70064,0.70045,0.70052,750,0,0
2026-07-21 06:25:00,0.70052,0.70059,0.70046,0.70056,653,0,0
2026-07-21 06:30:00,0.70056,0.7007,0.70048,0.70063,573,0,0
2026-07-21 06:35:00,0.70063,0.70065,0.70046,0.70062,520,0,0
2026-07-21 06:40:00,0.70062,0.70067,0.70047,0.70047,482,0,0
2026-07-21 06:45:00,0.70047,0.70072,0.70047,0.70068,504,0,0
2026-07-21 06:50:00,0.70068,0.70071,0.70047,0.7005,497,0,0
2026-07-21 06:55:00,0.7005,0.70052,0.70039,0.70039,461,0,0
2026-07-21 07:00:00,0.70039,0.70056,0.70039,0.70047,313,0,0
2026-07-21 07:05:00,0.70047,0.70066,0.70045,0.70059,470,0,0
2026-07-21 07:10:00,0.70058,0.70068,0.70056,0.70057,493,0,0
2026-07-21 07:15:00,0.70057,0.70062,0.70047,0.70048,487,0,0
2026-07-21 07:20:00,0.70048,0.70057,0.70041,0.70042,434,0,0
2026-07-21 07:25:00,0.70042,0.70048,0.70037,0.70038,380,0,0
2026-07-21 07:30:00,0.70038,0.70055,0.70037,0.70052,555,0,0
2026-07-21 07:35:00,0.70052,0.70076,0.70049,0.70073,699,0,0
2026-07-21 07:40:00,0.70073,0.70076,0.7006,0.70068,542,0,0
2026-07-21 07:45:00,0.70068,0.70079,0.70061,0.70076,549,0,0
2026-07-21 07:50:00,0.70076,0.70076,0.7006,0.70067,655,0,0
2026-07-21 07:55:00,0.70067,0.70079,0.7006,0.70075,673,0,0
2026-07-21 08:00:00,0.70075,0.70086,0.70072,0.70075,620,0,0
2026-07-21 08:05:00,0.70075,0.70095,0.7007,0.70094,656,0,0
2026-07-21 08:10:00,0.70094,0.70095,0.70064,0.70067,583,0,0
2026-07-21 08:15:00,0.70067,0.70075,0.70062,0.70069,817,0,0
2026-07-21 08:20:00,0.70068,0.70076,0.70067,0.70072,603,0,0
2026-07-21 08:25:00,0.70072,0.7009,0.70071,0.70086,687,0,0
2026-07-21 08:30:00,0.70085,0.70098,0.70084,0.70092,626,0,0
2026-07-21 08:35:00,0.70092,0.70097,0.70084,0.7009,484,0,0
2026-07-21 08:40:00,0.7009,0.70107,0.70088,0.70104,830,0,0
2026-07-21 08:45:00,0.70104,0.70104,0.70089,0.70091,675,0,0
2026-07-21 08:50:00,0.70091,0.70098,0.70084,0.70086,625,0,0
2026-07-21 08:55:00,0.70086,0.70088,0.70078,0.70084,484,0,0
2026-07-21 09:00:00,0.70084,0.7012,0.70083,0.70116,880,0,0
2026-07-21 09:05:00,0.70117,0.7012,0.70095,0.70102,864,0,0
2026-07-21 09:10:00,0.70102,0.70106,0.7009,0.70097,871,0,0
2026-07-21 09:15:00,0.70097,0.70106,0.7009,0.70097,674,0,0
2026-07-21 09:20:00,0.70097,0.70129,0.70093,0.70122,637,0,0
2026-07-21 09:25:00,0.70122,0.70132,0.70107,0.70118,586,0,0
2026-07-21 09:30:00,0.70118,0.7014,0.70113,0.70139,742,0,0
2026-07-21 09:35:00,0.70139,0.7015,0.70112,0.70117,1008,0,0
2026-07-21 09:40:00,0.70117,0.70145,0.70115,0.70142,737,0,0
2026-07-21 09:45:00,0.70142,0.7016,0.70136,0.70159,826,0,0
2026-07-21 09:50:00,0.70159,0.70166,0.70146,0.70162,527,0,0
2026-07-21 09:55:00,0.70162,0.70187,0.70162,0.70175,885,0,0
2026-07-21 10:00:00,0.70175,0.70207,0.70175,0.70202,1063,0,0
2026-07-21 10:05:00,0.70201,0.70229,0.70201,0.70212,893,0,0
2026-07-21 10:10:00,0.70212,0.70212,0.70183,0.70187,695,0,0
2026-07-21 10:15:00,0.70186,0.70201,0.70182,0.70199,758,0,0
2026-07-21 10:20:00,0.70199,0.70205,0.70182,0.70182,664,0,0
2026-07-21 10:25:00,0.70182,0.70185,0.70169,0.7017,601,0,0
2026-07-21 10:30:00,0.7017,0.70196,0.7016,0.70193,674,0,0
2026-07-21 10:35:00,0.70194,0.70196,0.70184,0.70188,589,0,0
2026-07-21 10:40:00,0.70188,0.70192,0.70172,0.70175,757,0,0
2026-07-21 10:45:00,0.70175,0.70184,0.70172,0.70179,669,0,0
2026-07-21 10:50:00,0.70178,0.70187,0.70175,0.70183,837,0,0
2026-07-21 10:55:00,0.70183,0.70201,0.70182,0.70188,656,0,0
2026-07-21 11:00:00,0.70188,0.70198,0.70182,0.70195,776,0,0
2026-07-21 11:05:00,0.70195,0.70209,0.7019,0.702,625,0,0
2026-07-21 11:10:00,0.702,0.70214,0.70197,0.70205,644,0,0
2026-07-21 11:15:00,0.70205,0.70227,0.70198,0.70221,908,0,0
2026-07-21 11:20:00,0.70221,0.70231,0.70208,0.7022,983,0,0
2026-07-21 11:25:00,0.7022,0.70225,0.70203,0.70211,988,0,0
2026-07-21 11:30:00,0.70211,0.70211,0.70195,0.70203,837,0,0
2026-07-21 11:35:00,0.70203,0.7021,0.70186,0.70202,659,0,0
2026-07-21 11:40:00,0.70202,0.70221,0.702,0.70213,661,0,0
2026-07-21 11:45:00,0.70213,0.70215,0.70202,0.70207,547,0,0
2026-07-21 11:50:00,0.70207,0.70226,0.70206,0.70218,646,0,0
2026-07-21 11:55:00,0.70217,0.70227,0.70216,0.7022,498,0,0
2026-07-21 12:00:00,0.7022,0.70231,0.70215,0.70229,626,0,0
2026-07-21 12:05:00,0.70229,0.70234,0.70219,0.70221,630,0,0
2026-07-21 12:10:00,0.70221,0.70229,0.70211,0.70225,647,0,0
2026-07-21 12:15:00,0.70225,0.70258,0.70224,0.70255,749,0,0
2026-07-21 12:20:00,0.70255,0.70262,0.70234,0.70235,730,0,0
2026-07-21 12:25:00,0.70235,0.70239,0.7022,0.70222,646,0,0
2026-07-21 12:30:00,0.70222,0.70239,0.70217,0.70235,620,0,0
2026-07-21 12:35:00,0.70235,0.70259,0.7023,0.70244,597,0,0
2026-07-21 12:40:00,0.70244,0.70246,0.70235,0.7024,585,0,0
2026-07-21 12:45:00,0.7024,0.70254,0.70235,0.70246,712,0,0
2026-07-21 12:50:00,0.70245,0.70253,0.70232,0.70251,700,0,0
2026-07-21 12:55:00,0.70251,0.70251,0.70232,0.70236,644,0,0
2026-07-21 13:00:00,0.70236,0.70248,0.70234,0.70237,737,0,0
2026-07-21 13:05:00,0.70237,0.70243,0.70229,0.70234,507,0,0
