time,open,high,low,close,tick_volume,spread,real_volume
2026-07-30 19:25:00,1.15279,1.15303,1.15263,1.15297,1159,0,0
2026-07-30 19:30:00,1.15297,1.15307,1.15283,1.15283,1184,0,0
2026-07-30 19:35:00,1.15284,1.153,1.15268,1.15288,1236,0,0
2026-07-30 19:40:00,1.15288,1.15292,1.15252,1.15253,1113,0,0
2026-07-30 19:45:00,1.1525400000000001,1.15259,1.15242,1.15244,834,0,0
2026-07-30 19:50:00,1.15244,1.15251,1.15226,1.15239,932,0,0
2026-07-30 19:55:00,1.15239,1.15288,1.15239,1.15288,847,0,0
2026-07-30 20:00:00,1.15288,1.15306,1.1524,1.15245,1236,0,0
2026-07-30 20:05:00,1.15245,1.15261,1.15239,1.15259,940,0,0
2026-07-30 20:10:00,1.15259,1.15266,1.15207,1.15209,882,0,0
2026-07-30 20:15:00,1.15209,1.15211,1.15188,1.15202,826,0,0
2026-07-30 20:20:00,1.15202,1.1520299999999999,1.15186,1.15199,709,0,0
2026-07-30 20:25:00,1.15199,1.15202,1.15188,1.15191,872,0,0
2026-07-30 20:30:00,1.1519,1.15202,1.1516,1.1516,896,0,0
2026-07-30 20:35:00,1.1516,1.15253,1.15137,1.15252,3268,0,0
2026-07-30 20:40:00,1.15252,1.15302,1.15226,1.15295,2430,0,0
2026-07-30 20:45:00,1.15296,1.15297,1.15256,1.15256,1608,0,0
2026-07-30 20:50:00,1.15256,1.15309,1.15256,1.15269,1627,0,0
2026-07-30 20:55:00,1.15269,1.15298,1.15256,1.15295,1065,0,0
2026-07-30 21:00:00,1.15296,1.15322,1.15294,1.1532,1252,0,0
2026-07-30 21:05:00,1.15319,1.15345,1.15294,1.15334,1032,0,0
2026-07-30 21:10:00,1.15334,1.15356,1.15329,1.1535199999999999,849,0,0
2026-07-30 21:15:00,1.1535199999999999,1.15353,1.15305,1.15307,969,0,0
2026-07-30 21:20:00,1.15307,1.1531500000000001,1.15279,1.15279,897,0,0
2026-07-30 21:25:00,1.15279,1.15305,1.15273,1.15303,638,0,0
2026-07-30 21:30:00,1.15303,1.15338,1.15301,1.15326,882,0,0
2026-07-30 21:35:00,1.1532499999999999,1.15332,1.15293,1.15296,674,0,0
2026-07-30 21:40:00,1.15297,1.15317,1.1529099999999999,1.1531500000000001,662,0,0
2026-07-30 21:45:00,1.1531500000000001,1.15333,1.15314,1.1533,632,0,0
2026-07-30 21:50:00,1.1533,1.15339,1.15317,1.15328,957,0,0
2026-07-30 21:55:00,1.15328,1.15357,1.15324,1.15355,908,0,0
2026-07-30 22:00:00,1.15354,1.15358,1.15333,1.15337,915,0,0
2026-07-30 22:05:00,1.15337,1.15354,1.15318,1.15323,725,0,0
2026-07-30 22:10:00,1.15323,1.15329,1.15285,1.15293,891,0,0
2026-07-30 22:15:00,1.15293,1.15332,1.1528,1.15329,817,0,0
2026-07-30 22:20:00,1.15329,1.15344,1.15324,1.15334,726,0,0
2026-07-30 22:25:00,1.15334,1.1534200000000001,1.15314,1.1532,538,0,0
2026-07-30 22:30:00,1.1532,1.15328,1.15306,1.1531,716,0,0
2026-07-30 22:35:00,1.1531,1.15316,1.15298,1.15307,715,0,0
2026-07-30 22:40:00,1.15305,1.15314,1.15301,1.15312,516,0,0
2026-07-30 22:45:00,1.15313,1.15326,1.1531,1.15322,662,0,0
2026-07-30 22:50:00,1.15322,1.15323,1.15288,1.1529,526,0,0
2026-07-30 22:55:00,1.1529,1.15321,1.15285,1.15311,1128,0,0
2026-07-30 23:00:00,1.15311,1.15328,1.15293,1.1532499999999999,1013,0,0
2026-07-30 23:05:00,1.1532499999999999,1.15329,1.15301,1.1531500000000001,599,0,0
2026-07-30 23:10:00,1.15316,1.15318,1.15305,1.15307,372,0,0
2026-07-30 23:15:00,1.15307,1.15312,1.15294,1.15302,481,0,0
2026-07-30 23:20:00,1.15302,1.15302,1.15279,1.15284,394,0,0
2026-07-30 23:25:00,1.15284,1.15292,1.15274,1.15276,401,0,0
2026-07-30 23:30:00,1.15276,1.15301,1.1527,1.15277,795,0,0
2026-07-30 23:35:00,1.15278,1.1528,1.15263,1.15276,439,0,0
2026-07-30 23:40:00,1.15276,1.1528100000000001,1.15268,1.15269,607,0,0
2026-07-30 23:45:00,1.15269,1.1528,1.15267,1.15274,539,0,0
2026-07-30 23:50:00,1.15274,1.15287,1.1527,1.15287,321,0,0
2026-07-30 23:55:00,1.15287,1.15296,1.15271,1.15283,397,0,0
2026-07-31 00:00:00,1.15283,1.15292,1.15245,1.15245,98,0,0
2026-07-31 00:05:00,1.15245,1.15293,1.1524,1.1524,57,0,0
2026-07-31 00:10:00,1.1526,1.15272,1.15259,1.15259,34,0,0
2026-07-31 00:15:00,1.15259,1.1526,1.15252,1.1525400000000001,27,0,0
2026-07-31 00:20:00,1.1525400000000001,1.15255,1.15253,1.15255,19,0,0
2026-07-31 00:25:00,1.15255,1.15255,1.15242,1.15245,18,0,0
2026-07-31 00:30:00,1.15245,1.15247,1.15242,1.15245,33,0,0
2026-07-31 00:35:00,1.15245,1.15247,1.15244,1.15247,14,0,0
2026-07-31 00:40:00,1.15247,1.15248,1.15241,1.15244,43,1,0
2026-07-31 00:45:00,1.15244,1.15252,1.15244,1.15251,42,0,0
2026-07-31 00:50:00,1.15251,1.15253,1.15249,1.15251,28,0,0
2026-07-31 00:55:00,1.15251,1.15255,1.15248,1.15252,45,0,0
2026-07-31 01:00:00,1.15252,1.15297,1.15252,1.15297,481,0,0
2026-07-31 01:05:00,1.15297,1.15297,1.15266,1.15268,267,0,0
2026-07-31 01:10:00,1.15268,1.15274,1.15252,1.15268,368,0,0
2026-07-31 01:15:00,1.15268,1.15284,1.15267,1.15273,582,0,0
2026-07-31 01:20:00,1.15274,1.15274,1.15259,1.15261,549,0,0
2026-07-31 01:25:00,1.15261,1.15272,1.15255,1.15271,630,0,0
2026-07-31 01:30:00,1.15271,1.15274,1.15261,1.15273,384,0,0
2026-07-31 01:35:00,1.15273,1.1531500000000001,1.1527,1.15302,755,0,0
2026-07-31 01:40:00,1.15302,1.15309,1.1529,1.15302,586,0,0
2026-07-31 01:45:00,1.15302,1.15309,1.15292,1.15301,446,0,0
2026-07-31 01:50:00,1.15301,1.15301,1.15287,1.1529099999999999,453,0,0
2026-07-31 01:55:00,1.15289,1.15292,1.1528100000000001,1.15288,411,0,0
2026-07-31 02:00:00,1.15288,1.1531,1.15263,1.15271,758,0,0
2026-07-31 02:05:00,1.15271,1.1528,1.15266,1.15269,266,0,0
2026-07-31 02:10:00,1.15269,1.1527,1.15246,1.15256,472,0,0
2026-07-31 02:15:00,1.15255,1.1526,1.15235,1.1526,514,0,0
2026-07-31 02:20:00,1.1526,1.15269,1.1525400000000001,1.15263,587,0,0
2026-07-31 02:25:00,1.15261,1.15274,1.1524,1.15242,486,0,0
2026-07-31 02:30:00,1.15242,1.15252,1.15239,1.15243,423,0,0
2026-07-31 02:35:00,1.15243,1.15243,1.15221,1.15236,518,0,0
2026-07-31 02:40:00,1.15236,1.15249,1.15234,1.15245,336,0,0
2026-07-31 02:45:00,1.15245,1.1526399999999999,1.15245,1.15246,506,0,0
2026-07-31 02:50:00,1.15246,1.1525,1.15231,1.15233,549,0,0
2026-07-31 02:55:00,1.15233,1.15244,1.15228,1.15232,662,0,0
2026-07-31 03:00:00,1.15232,1.15249,1.15223,1.15241,1337,0,0
2026-07-31 03:05:00,1.15241,1.15245,1.15207,1.15215,1042,0,0
2026-07-31 03:10:00,1.15214,1.15242,1.15211,1.15226,1116,0,0
2026-07-31 03:15:00,1.15226,1.1524,1.15217,1.15233,1088,0,0
2026-07-31 03:20:00,1.15232,1.15266,1.15217,1.15252,1027,0,0
2026-07-31 03:25:00,1.15253,1.15253,1.15227,1.1522999999999999,579,0,0
2026-07-31 03:30:00,1.1522999999999999,1.15235,1.15191,1.15191,713,0,0
2026-07-31 03:35:00,1.15191,1.15196,1.15172,1.15173,1032,0,0
2026-07-31 03:40:00,1.15172,1.15176,1.15153,1.15174,918,0,0
2026-07-31 03:45:00,1.15174,1.15183,1.1515900000000001,1.15178,1039,0,0
2026-07-31 03:50:00,1.15178,1.15204,1.15177,1.15187,1060,0,0
2026-07-31 03:55:00,1.15187,1.15199,1.15177,1.15178,1226,0,0
2026-07-31 04:00:00,1.15177,1.15201,1.15176,1.15189,1311,0,0
2026-07-31 04:05:00,1.15189,1.1519300000000001,1.15163,1.15181,1067,0,0
2026-07-31 04:10:00,1.15181,1.15201,1.15152,1.15166,1176,0,0
2026-07-31 04:15:00,1.15166,1.15171,1.15153,1.15158,1073,0,0
2026-07-31 04:20:00,1.15158,1.15182,1.15153,1.15176,963,0,0
2026-07-31 04:25:00,1.15177,1.15192,1.15172,1.15173,714,0,0
2026-07-31 04:30:00,1.15172,1.15216,1.15166,1.15201,972,0,0
2026-07-31 04:35:00,1.15199,1.15201,1.15144,1.15147,987,0,0
2026-07-31 04:40:00,1.15147,1.15158,1.1514199999999999,1.15145,907,0,0
2026-07-31 04:45:00,1.15145,1.15151,1.15109,1.15117,977,0,0
2026-07-31 04:50:00,1.15117,1.15123,1.15102,1.15112,882,0,0
2026-07-31 04:55:00,1.15111,1.15122,1.151,1.15102,763,0,0
2026-07-31 05:00:00,1.15102,1.15131,1.15101,1.15126,887,0,0
2026-07-31 05:05:00,1.15127,1.15164,1.15124,1.1514199999999999,986,0,0
2026-07-31 05:10:00,1.1514199999999999,1.15165,1.15134,1.15151,604,0,0
2026-07-31 05:15:00,1.15152,1.15153,1.15137,1.1514199999999999,732,0,0
2026-07-31 05:20:00,1.1514199999999999,1.15156,1.15134,1.15135,743,0,0
2026-07-31 05:25:00,1.15135,1.15141,1.15127,1.15134,600,0,0
2026-07-31 05:30:00,1.15134,1.1515,1.1513200000000001,1.15138,491,0,0
2026-07-31 05:35:00,1.15138,1.15138,1.15122,1.1513,509,0,0
2026-07-31 05:40:00,1.1513,1.15133,1.15118,1.15126,475,0,0
2026-07-31 05:45:00,1.15126,1.1513,1.15113,1.1512,700,0,0
2026-07-31 05:50:00,1.15119,1.1513,1.15104,1.15114,700,0,0
2026-07-31 05:55:00,1.15113,1.15123,1.15107,1.15122,839,0,0
2026-07-31 06:00:00,1.15122,1.15123,1.15102,1.15107,836,0,0
2026-07-31 06:05:00,1.15106,1.15129,1.15105,1.15124,476,0,0
2026-07-31 06:10:00,1.15124,1.15136,1.15088,1.15106,1642,0,0
2026-07-31 06:15:00,1.15105,1.15113,1.15083,1.15089,674,0,0
2026-07-31 06:20:00,1.15089,1.151,1.15082,1.1509800000000001,443,0,0
2026-07-31 06:25:00,1.1509800000000001,1.1510799999999999,1.15082,1.15088,659,0,0
2026-07-31 06:30:00,1.15088,1.15104,1.15082,1.1509,680,0,0
2026-07-31 06:35:00,1.1509,1.15093,1.15073,1.15074,607,0,0
2026-07-31 06:40:00,1.15074,1.15082,1.15063,1.15077,468,0,0
2026-07-31 06:45:00,1.15077,1.15112,1.15077,1.15104,765,0,0
2026-07-31 06:50:00,1.15104,1.15125,1.15101,1.15119,721,0,0
2026-07-31 06:55:00,1.15119,1.15138,1.15118,1.15134,532,0,0
2026-07-31 07:00:00,1.15133,1.1514,1.15121,1.15135,587,0,0
2026-07-31 07:05:00,1.15135,1.15143,1.15126,1.15136,508,0,0
2026-07-31 07:10:00,1.15136,1.15143,1.15123,1.15133,616,0,0
2026-07-31 07:15:00,1.15133,1.15133,1.15118,1.15128,458,0,0
2026-07-31 07:20:00,1.15128,1.1514,1.15121,1.15137,387,0,0
2026-07-31 07:25:00,1.15137,1.1514199999999999,1.15109,1.15112,541,0,0
2026-07-31 07:30:00,1.15112,1.15113,1.15085,1.15096,555,0,0
2026-07-31 07:35:00,1.15094,1.15106,1.15073,1.1508,654,0,0
2026-07-31 07:40:00,1.1508,1.15083,1.15058,1.15063,769,0,0
2026-07-31 07:45:00,1.15063,1.15065,1.15043,1.1504699999999999,623,0,0
2026-07-31 07:50:00,1.1504699999999999,1.15079,1.1504699999999999,1.15076,762,0,0
2026-07-31 07:55:00,1.15076,1.15085,1.15061,1.15085,590,0,0
2026-07-31 08:00:00,1.15085,1.15087,1.15064,1.15073,676,0,0
2026-07-31 08:05:00,1.15073,1.15077,1.15063,1.15072,551,0,0
2026-07-31 08:10:00,1.15072,1.15094,1.15058,1.1506,653,0,0
2026-07-31 08:15:00,1.15061,1.15076,1.15057,1.15066,863,0,0
2026-07-31 08:20:00,1.15066,1.1507,1.15048,1.15058,676,0,0
2026-07-31 08:25:00,1.15058,1.15063,1.1505,1.15052,597,0,0
2026-07-31 08:30:00,1.15053,1.15096,1.15049,1.15082,721,0,0
2026-07-31 08:35:00,1.15082,1.15091,1.1507100000000001,1.15082,587,0,0
2026-07-31 08:40:00,1.15082,1.15097,1.15065,1.15074,592,0,0
2026-07-31 08:45:00,1.15073,1.15073,1.15046,1.15049,525,0,0
2026-07-31 08:50:00,1.15049,1.1507,1.15048,1.15062,562,0,0
2026-07-31 08:55:00,1.15061,1.15072,1.15053,1.15063,737,0,0
2026-07-31 09:00:00,1.15062,1.15112,1.15053,1.15109,1214,0,0
2026-07-31 09:05:00,1.15109,1.15158,1.15109,1.15151,1022,0,0
2026-07-31 09:10:00,1.15151,1.15171,1.15127,1.15167,872,0,0
2026-07-31 09:15:00,1.15167,1.15179,1.15149,1.15167,851,0,0
2026-07-31 09:20:00,1.15166,1.15178,1.1514,1.15178,826,0,0
2026-07-31 09:25:00,1.15178,1.15217,1.15171,1.15204,1036,0,0
2026-07-31 09:30:00,1.15204,1.15205,1.15144,1.15148,1194,0,0
2026-07-31 09:35:00,1.15149,1.1516,1.15107,1.15128,1507,0,0
2026-07-31 09:40:00,1.15128,1.15137,1.15112,1.15129,1093,0,0
2026-07-31 09:45:00,1.1513,1.15191,1.1513,1.15187,1170,0,0
2026-07-31 09:50:00,1.15188,1.15223,1.15175,1.15189,2160,0,0
2026-07-31 09:55:00,1.15189,1.15194,1.15164,1.15171,1510,0,0
2026-07-31 10:00:00,1.15171,1.15175,1.15148,1.15165,1586,0,0
2026-07-31 10:05:00,1.15164,1.15172,1.15138,1.15157,1073,0,0
2026-07-31 10:10:00,1.15157,1.15178,1.15144,1.15171,1124,0,0
2026-07-31 10:15:00,1.15171,1.15174,1.15133,1.15156,1548,0,0
2026-07-31 10:20:00,1.15155,1.1515900000000001,1.15122,1.15139,1517,0,0
2026-07-31 10:25:00,1.1514,1.15163,1.15133,1.1514,1348,0,0
2026-07-31 10:30:00,1.1514,1.15145,1.15118,1.15128,1215,0,0
2026-07-31 10:35:00,1.15128,1.15161,1.15115,1.1515900000000001,1063,0,0
2026-07-31 10:40:00,1.1515900000000001,1.15194,1.15156,1.15186,958,0,0
2026-07-31 10:45:00,1.15187,1.15243,1.15178,1.15234,1624,0,0
2026-07-31 10:50:00,1.15234,1.1525,1.1515900000000001,1.1515900000000001,1005,0,0
2026-07-31 10:55:00,1.1515900000000001,1.15164,1.1512,1.15143,1048,0,0
2026-07-31 11:00:00,1.15143,1.1516,1.15123,1.15147,1382,0,0
2026-07-31 11:05:00,1.15147,1.15147,1.1508099999999999,1.15095,1132,0,0
2026-07-31 11:10:00,1.15094,1.1510799999999999,1.15084,1.15105,1158,0,0
2026-07-31 11:15:00,1.15106,1.15121,1.15096,1.15121,1169,0,0
2026-07-31 11:20:00,1.15119,1.1513200000000001,1.15099,1.15101,1216,0,0
2026-07-31 11:25:00,1.151,1.15112,1.15074,1.15075,1320,0,0
2026-07-31 11:30:00,1.15075,1.15079,1.15051,1.15055,1173,0,0
2026-07-31 11:35:00,1.15055,1.15078,1.15044,1.15062,1150,0,0
2026-07-31 11:40:00,1.15062,1.15103,1.1506,1.15093,1179,0,0
2026-07-31 11:45:00,1.15093,1.15151,1.1509,1.15148,1270,0,0
2026-07-31 11:50:00,1.15148,1.15163,1.1513,1.15136,1324,0,0
2026-07-31 11:55:00,1.15136,1.1526399999999999,1.15128,1.15216,3061,0,0
2026-07-31 12:00:00,1.15216,1.1525,1.15176,1.15185,3071,0,0
2026-07-31 12:05:00,1.15185,1.15223,1.1516,1.15174,3122,0,0
2026-07-31 12:10:00,1.15174,1.15187,1.15148,1.15166,1984,0,0
2026-07-31 12:15:00,1.15167,1.15176,1.15138,1.15157,1439,0,0
2026-07-31 12:20:00,1.15158,1.15187,1.15143,1.15145,1227,0,0
2026-07-31 12:25:00,1.15145,1.15148,1.1509,1.15092,1230,0,0
2026-07-31 12:30:00,1.15091,1.15125,1.15079,1.15084,1462,0,0
2026-07-31 12:35:00,1.15084,1.15091,1.15053,1.15069,1311,0,0
2026-07-31 12:40:00,1.15069,1.15075,1.15031,1.15035,928,0,0
2026-07-31 12:45:00,1.15035,1.15092,1.15034,1.15088,1024,0,0
2026-07-31 12:50:00,1.15088,1.15094,1.15074,1.15075,805,0,0
2026-07-31 12:55:00,1.15075,1.15083,1.15043,1.15055,1130,0,0
2026-07-31 13:00:00,1.15054,1.15075,1.15035,1.1507,1070,0,0
2026-07-31 13:05:00,1.1507,1.15082,1.15062,1.1507,1153,0,0
2026-07-31 13:10:00,1.1507,1.15083,1.1506,1.15069,969,0,0
2026-07-31 13:15:00,1.15069,1.1507100000000001,1.1503,1.15035,917,0,0
2026-07-31 13:20:00,1.15035,1.15043,1.15022,1.15024,740,0,0
2026-07-31 13:25:00,1.15023,1.1503700000000001,1.15014,1.15019,1049,0,0
2026-07-31 13:30:00,1.15019,1.15036,1.1501000000000001,1.15034,807,0,0
2026-07-31 13:35:00,1.15034,1.15045,1.15012,1.15019,751,0,0
2026-07-31 13:40:00,1.15019,1.1504,1.15015,1.15029,709,0,0
2026-07-31 13:45:00,1.15029,1.15042,1.15025,1.1504,770,0,0
2026-07-31 13:50:00,1.15039,1.15042,1.15018,1.1502,666,0,0
2026-07-31 13:55:00,1.1502,1.15032,1.15013,1.15019,896,0,0
2026-07-31 14:00:00,1.15018,1.15019,1.14971,1.15003,1136,0,0
2026-07-31 14:05:00,1.15003,1.15022,1.14987,1.15008,931,0,0
2026-07-31 14:10:00,1.15008,1.15013,1.14984,1.14984,719,0,0
2026-07-31 14:15:00,1.14984,1.1498599999999999,1.1494,1.14943,940,0,0
2026-07-31 14:20:00,1.14943,1.14957,1.14923,1.14941,1199,0,0
2026-07-31 14:25:00,1.14941,1.14962,1.14928,1.1493,1014,0,0
2026-07-31 14:30:00,1.1493,1.14937,1.14903,1.1491500000000001,1043,0,0
2026-07-31 14:35:00,1.14916,1.14935,1.14898,1.14913,939,0,0
2026-07-31 14:40:00,1.14913,1.14922,1.14893,1.14905,897,0,0
2026-07-31 14:45:00,1.14905,1.1491,1.14862,1.14879,1030,0,0
2026-07-31 14:50:00,1.14879,1.14896,1.14871,1.14882,992,0,0
2026-07-31 14:55:00,1.14882,1.14886,1.14846,1.14852,1018,0,0
2026-07-31 15:00:00,1.14852,1.14855,1.14813,1.14838,1336,0,0
2026-07-31 15:05:00,1.14838,1.14868,1.14838,1.14851,1169,0,0
2026-07-31 15:10:00,1.14851,1.14869,1.14837,1.14869,1007,0,0
2026-07-31 15:15:00,1.14869,1.14881,1.14855,1.14866,1104,0,0
2026-07-31 15:20:00,1.14867,1.14878,1.14859,1.1486,1062,0,0
2026-07-31 15:25:00,1.14862,1.14879,1.14838,1.14842,718,0,0
2026-07-31 15:30:00,1.14842,1.14872,1.14818,1.14867,1126,0,0
2026-07-31 15:35:00,1.14867,1.14871,1.14845,1.14856,1068,0,0
2026-07-31 15:40:00,1.14856,1.14863,1.14844,1.14853,919,0,0
2026-07-31 15:45:00,1.14853,1.14882,1.14838,1.14873,1096,0,0
2026-07-31 15:50:00,1.14873,1.14899,1.1486,1.14897,1087,0,0
2026-07-31 15:55:00,1.14897,1.14909,1.14879,1.14884,1097,0,0
2026-07-31 16:00:00,1.14884,1.1492,1.14879,1.14902,1337,0,0
2026-07-31 16:05:00,1.14903,1.14909,1.14884,1.14902,1154,0,0
2026-07-31 16:10:00,1.14902,1.14914,1.14866,1.14878,1262,0,0
2026-07-31 16:15:00,1.14878,1.1492,1.1484,1.14917,1312,0,0
2026-07-31 16:20:00,1.14917,1.1503700000000001,1.1491500000000001,1.15033,3535,0,0
2026-07-31 16:25:00,1.15033,1.15038,1.1498599999999999,1.15005,2750,0,0
2026-07-31 16:30:00,1.15004,1.15015,1.14895,1.14897,2682,0,0
2026-07-31 16:35:00,1.14897,1.14914,1.14584,1.1458599999999999,4351,0,0
2026-07-31 16:40:00,1.1458599999999999,1.14719,1.14552,1.14709,3347,0,0
2026-07-31 16:45:00,1.14711,1.14738,1.1465,1.14657,3526,0,0
2026-07-31 16:50:00,1.14657,1.14734,1.14656,1.14721,2970,0,0
2026-07-31 16:55:00,1.14721,1.14751,1.14665,1.14666,2026,0,0
2026-07-31 17:00:00,1.14666,1.14704,1.14624,1.14667,3375,0,0
2026-07-31 17:05:00,1.14667,1.14679,1.14631,1.14653,2921,0,0
2026-07-31 17:10:00,1.14653,1.14749,1.14648,1.14748,2371,0,0
2026-07-31 17:15:00,1.14748,1.14781,1.14725,1.14739,2622,0,0
2026-07-31 17:20:00,1.14739,1.14778,1.14721,1.14763,2142,0,0
2026-07-31 17:25:00,1.14763,1.14804,1.14756,1.14799,2121,0,0
2026-07-31 17:30:00,1.14799,1.14835,1.14796,1.14832,1969,0,0
2026-07-31 17:35:00,1.14832,1.14884,1.14826,1.14882,1849,0,0
2026-07-31 17:40:00,1.14883,1.14924,1.1488,1.14924,1677,0,0
2026-07-31 17:45:00,1.14924,1.14972,1.14916,1.14943,2136,0,0
2026-07-31 17:50:00,1.14943,1.15046,1.14894,1.15006,3173,0,0
2026-07-31 17:55:00,1.15005,1.15065,1.14978,1.15046,3188,0,0
2026-07-31 18:00:00,1.15046,1.15068,1.14975,1.14987,2326,0,0
2026-07-31 18:05:00,1.14987,1.15077,1.14985,1.14999,2223,0,0
2026-07-31 18:10:00,1.15,1.15039,1.14972,1.15038,2106,0,0
2026-07-31 18:15:00,1.15038,1.15076,1.14999,1.15008,2022,0,0
2026-07-31 18:20:00,1.15008,1.15054,1.1499,1.15032,1894,0,0
2026-07-31 18:25:00,1.15032,1.1508099999999999,1.15025,1.15039,1526,0,0
2026-07-31 18:30:00,1.15039,1.15048,1.15014,1.15025,1954,0,0
2026-07-31 18:35:00,1.15026,1.15101,1.15021,1.15083,1727,0,0
2026-07-31 18:40:00,1.15083,1.15103,1.1507100000000001,1.15089,1444,0,0
2026-07-31 18:45:00,1.15089,1.15133,1.15087,1.1513,1329,0,0
2026-07-31 18:50:00,1.1513,1.15172,1.15127,1.15161,1502,0,0
2026-07-31 18:55:00,1.15161,1.15188,1.15145,1.15182,1192,0,0
2026-07-31 19:00:00,1.15182,1.15187,1.15129,1.1515,1205,0,0
2026-07-31 19:05:00,1.1515,1.15153,1.15134,1.15146,1024,0,0
2026-07-31 19:10:00,1.15146,1.1519300000000001,1.15127,1.1516899999999999,1419,0,0
2026-07-31 19:15:00,1.1516899999999999,1.15183,1.15149,1.1516,1195,0,0
2026-07-31 19:20:00,1.1516,1.15178,1.15128,1.15135,1387,0,0
2026-07-31 19:25:00,1.15135,1.15157,1.15124,1.15135,1395,0,0
2026-07-31 19:30:00,1.15135,1.15165,1.15128,1.15163,1229,0,0
2026-07-31 19:35:00,1.15163,1.15176,1.15153,1.15157,1041,0,0
2026-07-31 19:40:00,1.15155,1.15171,1.15138,1.1514,905,0,0
2026-07-31 19:45:00,1.1514,1.15162,1.15138,1.1515900000000001,914,0,0
2026-07-31 19:50:00,1.1515900000000001,1.15182,1.15155,1.15165,972,0,0
2026-07-31 19:55:00,1.15165,1.15179,1.15152,1.15172,990,0,0
2026-07-31 20:00:00,1.15172,1.15199,1.1516899999999999,1.15185,1388,0,0
2026-07-31 20:05:00,1.15186,1.15195,1.15174,1.15178,967,0,0
2026-07-31 20:10:00,1.15179,1.15234,1.15176,1.15227,760,0,0
2026-07-31 20:15:00,1.15227,1.15233,1.15206,1.15207,842,0,0
2026-07-31 20:20:00,1.15207,1.15267,1.152,1.15241,960,0,0
2026-07-31 20:25:00,1.15241,1.1528,1.15214,1.15272,2453,0,0
2026-07-31 20:30:00,1.15272,1.15331,1.15272,1.15317,2425,0,0
2026-07-31 20:35:00,1.15317,1.15336,1.15301,1.15334,1799,0,0
2026-07-31 20:40:00,1.15334,1.1536,1.1532,1.15358,1526,0,0
2026-07-31 20:45:00,1.15358,1.15361,1.15275,1.15326,2916,0,0
2026-07-31 20:50:00,1.15326,1.15371,1.15317,1.15363,2055,0,0
2026-07-31 20:55:00,1.15363,1.1537600000000001,1.15331,1.15335,1587,0,0
2026-07-31 21:00:00,1.15334,1.15365,1.1532,1.15336,1898,0,0
2026-07-31 21:05:00,1.15336,1.1534200000000001,1.15314,1.15329,1838,0,0
2026-07-31 21:10:00,1.15329,1.15329,1.15278,1.1528,1187,0,0
2026-07-31 21:15:00,1.1528,1.15302,1.15263,1.15294,1157,0,0
2026-07-31 21:20:00,1.15294,1.15307,1.1528,1.15301,915,0,0
2026-07-31 21:25:00,1.15301,1.15307,1.15279,1.15295,992,0,0
2026-07-31 21:30:00,1.15295,1.15298,1.15274,1.1528100000000001,1060,0,0
2026-07-31 21:35:00,1.1528100000000001,1.15304,1.15272,1.15288,755,0,0
2026-07-31 21:40:00,1.15288,1.15305,1.15272,1.15274,646,0,0
2026-07-31 21:45:00,1.15274,1.15274,1.15244,1.15256,914,0,0
2026-07-31 21:50:00,1.1525400000000001,1.15279,1.15251,1.15273,712,0,0
2026-07-31 21:55:00,1.15273,1.15312,1.15272,1.15308,1221,0,0
2026-07-31 22:00:00,1.15308,1.15344,1.15308,1.1534,1014,0,0
2026-07-31 22:05:00,1.1534,1.15343,1.15318,1.15332,700,0,0
2026-07-31 22:10:00,1.15332,1.1534,1.1532,1.15327,745,0,0
2026-07-31 22:15:00,1.15327,1.15327,1.15301,1.1531,690,0,0
2026-07-31 22:20:00,1.1531,1.15316,1.15299,1.15307,686,0,0
2026-07-31 22:25:00,1.15307,1.1531500000000001,1.15299,1.15311,703,0,0
2026-07-31 22:30:00,1.1531,1.15311,1.15277,1.15285,922,0,0
2026-07-31 22:35:00,1.15286,1.1529099999999999,1.1527,1.15289,826,0,0
2026-07-31 22:40:00,1.15289,1.1534200000000001,1.15289,1.15341,952,0,0
2026-07-31 22:45:00,1.15339,1.1535199999999999,1.15322,1.15336,1141,0,0
2026-07-31 22:50:00,1.15336,1.1535199999999999,1.15327,1.15341,1132,0,0
2026-07-31 22:55:00,1.15341,1.15363,1.15308,1.15312,1549,0,0
2026-07-31 23:00:00,1.15312,1.15314,1.15285,1.15288,1496,0,0
2026-07-31 23:05:00,1.15288,1.15295,1.15245,1.15257,1369,0,0
2026-07-31 23:10:00,1.15257,1.15308,1.15238,1.15305,1286,0,0
2026-07-31 23:15:00,1.15306,1.15351,1.15296,1.15347,1734,0,0
2026-07-31 23:20:00,1.15347,1.15385,1.1534,1.15375,1519,0,0
2026-07-31 23:25:00,1.15375,1.1538,1.15329,1.15364,1672,0,0
2026-07-31 23:30:00,1.15364,1.1539,1.15334,1.15336,1449,0,0
2026-07-31 23:35:00,1.15336,1.15389,1.15333,1.15369,1851,0,0
2026-07-31 23:40:00,1.15368,1.1540300000000001,1.15357,1.15401,1707,0,0
2026-07-31 23:45:00,1.15401,1.15443,1.15394,1.15428,1751,0,0
2026-07-31 23:50:00,1.15428,1.15472,1.15329,1.15398,2685,0,0
2026-07-31 23:55:00,1.15398,1.1541299999999999,1.15251,1.15267,2002,0,0
2026-08-03 00:00:00,1.15446,1.15492,1.15428,1.15468,59,0,0
2026-08-03 00:05:00,1.15469,1.15482,1.15468,1.15482,49,0,0
2026-08-03 00:10:00,1.15488,1.15493,1.15473,1.15473,72,0,0
