time,open,high,low,close,tick_volume,spread
2026-08-07 00:46:11.026530,74826.02276006406,74862.88922808615,74710.55136355068,74748.89405100657,1390,5
2026-08-07 00:51:11.026530,74806.87470844446,74878.2360280565,74799.0424546494,74864.85536588235,593,7
2026-08-07 00:56:11.026530,74893.75781501769,75000.83687801773,74873.30908818154,74922.66026415303,1564,3
2026-08-07 01:01:11.026530,74930.65536032202,75029.97136258306,74821.6518127561,74938.65045649101,1461,4
2026-08-07 01:06:11.026530,74965.53567018919,75095.48161784327,74989.14647068971,74992.42088388735,121,5
2026-08-07 01:11:11.026530,75014.99041339199,75163.99706765344,74974.94205495923,75037.55994289664,1072,3
2026-08-07 01:16:11.026530,75125.11335279934,75384.65632562518,75148.79600893988,75212.66676270204,581,6
2026-08-07 01:21:11.026530,75301.18228477615,75423.18299039024,75337.58388155946,75389.69780685025,2336,3
2026-08-07 01:26:11.026530,75427.39628944042,75476.96289253382,75327.50608548422,75465.09477203058,626,8
2026-08-07 01:31:11.026530,75523.34006605952,75736.02848880849,75551.6827391641,75581.58536008847,1162,7
2026-08-07 01:36:11.026530,75617.32636290842,75658.14421247262,75610.52522592453,75653.06736572838,1995,1
2026-08-07 01:41:11.026530,75622.43629095439,75610.4583068757,75477.50225814078,75591.8052161804,762,2
2026-08-07 01:46:11.026530,75644.06831550636,75703.3753424346,75645.01871030073,75696.33141483231,1608,4
2026-08-07 01:51:11.026530,75602.20327580557,75553.99367851493,75386.70958278552,75508.07513677883,691,5
2026-08-07 01:56:11.026530,75580.51922344058,75730.30255375642,75636.61458490741,75652.96331010232,2287,4
2026-08-07 02:01:11.026530,75572.47331757736,75584.15667749986,75375.99410914593,75491.98332505238,861,4
2026-08-07 02:06:11.026530,75512.16190785076,75534.85358046019,75332.16062075166,75532.34049064916,1064,9
2026-08-07 02:11:11.026530,75475.68554118542,75544.52880638996,75300.47653988787,75419.03059172168,1412,4
2026-08-07 02:16:11.026530,75457.3667099766,75538.62975606557,75319.26224091035,75495.70282823152,2071,4
2026-08-07 02:21:11.026530,75494.15272919022,75528.05231580234,75487.51120257065,75492.6026301489,1590,4
2026-08-07 02:26:11.026530,75385.1577179964,75344.02056069957,75232.95121130953,75277.7128058439,1911,2
2026-08-07 02:31:11.026530,75306.9793307396,75468.29620365075,75298.8614892006,75336.24585563531,833,8
2026-08-07 02:36:11.026530,75297.83427272097,75358.05320590218,75187.65840576788,75259.42268980661,720,4
2026-08-07 02:41:11.026530,75319.90697601455,75469.7384164911,75281.43288946831,75380.3912622225,896,5
2026-08-07 02:46:11.026530,75381.23501342125,75477.48900564038,75175.03882141603,75382.07876461998,1291,8
2026-08-07 02:51:11.026530,75409.66956934851,75585.46253715815,75372.8394077635,75437.26037407704,1327,4
2026-08-07 02:56:11.026530,75373.05671093664,75460.82701837244,75190.47420665878,75308.85304779623,1434,5
2026-08-07 03:01:11.026530,75269.682783058,75343.75874360694,75110.43251762788,75230.51251831975,1814,5
2026-08-07 03:06:11.026530,75200.22376693864,75184.88247822157,75022.53191074534,75169.93501555754,227,6
2026-08-07 03:11:11.026530,75228.69103609704,75293.06440424935,75173.37427251195,75287.44705663655,325,7
2026-08-07 03:16:11.026530,75402.0308637927,75745.84373736368,75411.26500196739,75516.61467094884,2409,3
2026-08-07 03:21:11.026530,75462.68492698681,75430.52587049763,75331.27300513473,75408.7551830248,1715,3
2026-08-07 03:26:11.026530,75482.66501705404,75593.16586587163,75428.47934553854,75556.57485108326,840,9
2026-08-07 03:31:11.026530,75410.0751527222,75292.37537250089,75231.85269021855,75263.57545436114,1726,1
2026-08-07 03:36:11.026530,75183.52229092615,75176.75526829582,75056.41103464221,75103.46912749116,1474,8
2026-08-07 03:41:11.026530,75039.4679349917,75006.84327206142,74914.89893402824,74975.46674249222,1290,3
2026-08-07 03:46:11.026530,74885.06121062848,74852.2105251339,74695.39706003213,74794.65567876474,76,5
2026-08-07 03:51:11.026530,74688.95373488936,74638.7771867416,74575.28760972442,74583.251791014,2422,3
2026-08-07 03:56:11.026530,74611.73101430852,74753.91002885695,74584.9160783723,74640.21023760305,1397,1
2026-08-07 04:01:11.026530,74626.57887760675,74717.52104393223,74574.80474626672,74612.94751761046,1640,5
2026-08-07 04:06:11.026530,74639.1805655174,74783.31622186085,74647.93179737311,74665.41361342432,1776,8
2026-08-07 04:11:11.026530,74712.58903487929,74841.27897822487,74716.54842616119,74759.76445633426,334,5
2026-08-07 04:16:11.026530,74778.38840944853,74919.36078192235,74779.78210023,74797.0123625628,1162,4
2026-08-07 04:21:11.026530,74842.0662974972,74909.28397040827,74722.44897725659,74887.12023243157,1118,9
2026-08-07 04:26:11.026530,74883.1829452445,74900.75083735614,74845.53115736827,74879.24565805742,961,1
2026-08-07 04:31:11.026530,74800.08520254021,74729.20834306178,74636.91708464023,74720.924747023,1864,5
2026-08-07 04:36:11.026530,74792.87792380751,74975.08422882207,74817.65815252966,74864.83110059201,2242,1
2026-08-07 04:41:11.026530,74825.90659868783,74822.39384921931,74775.38961775046,74786.98209678364,131,6
2026-08-07 04:46:11.026530,74724.80833052448,74711.95145086535,74548.51626295783,74662.63456426532,1029,9
2026-08-07 04:51:11.026530,74651.42743756797,74643.24834663914,74460.33618254162,74640.22031087063,1240,2
2026-08-07 04:56:11.026530,74579.69667578881,74531.40762969205,74490.80528600447,74519.173040707,1822,4
2026-08-07 05:01:11.026530,74491.93228507013,74649.6593401179,74434.30256251941,74464.69152943326,1875,8
2026-08-07 05:06:11.026530,74488.50166863845,74628.30132986832,74499.449330138,74512.31180784364,1823,3
2026-08-07 05:11:11.026530,74536.424904351,74664.34583311898,74421.21968877256,74560.53800085839,1383,7
2026-08-07 05:16:11.026530,74501.08264352602,74494.40037692178,74306.5808726186,74441.62728619364,2057,7
2026-08-07 05:21:11.026530,74409.71037126191,74416.31274821868,74355.62406034471,74377.79345633018,131,2
2026-08-07 05:26:11.026530,74450.52412819906,74654.39068861578,74355.26045970549,74523.25480006795,143,4
2026-08-07 05:31:11.026530,74557.30960233377,74740.24570384083,74580.99419283046,74591.36440459959,1394,1
2026-08-07 05:36:11.026530,74731.6773383738,74914.1812368848,74772.09900537225,74871.99027214802,392,8
2026-08-07 05:41:11.026530,74952.34780443646,75130.6350809935,74982.5933487676,75032.7053367249,2458,9
2026-08-07 05:46:11.026530,75110.81031833508,75222.37813738093,75172.11560509779,75188.91529994526,1904,1
2026-08-07 05:51:11.026530,75095.86543530393,75092.97714748225,74895.01640676551,75002.8155706626,1139,7
2026-08-07 05:56:11.026530,75055.16461180901,75142.64211775131,75079.98804766261,75107.51365295543,673,1
2026-08-07 06:01:11.026530,75104.67498753368,75116.9581766723,75034.7866086869,75101.83632211195,917,1
2026-08-07 06:06:11.026530,75065.36329428908,75067.73289237753,74912.5806058325,75028.89026646622,220,9
2026-08-07 06:11:11.026530,75040.98790966428,75084.5882618693,74936.06159309032,75053.08555286237,1832,6
2026-08-07 06:16:11.026530,75117.73865200917,75204.20301661282,75143.1897918004,75182.39175115598,627,1
2026-08-07 06:21:11.026530,75217.04788556932,75340.17937713805,75134.83277929197,75251.70401998266,117,7
2026-08-07 06:26:11.026530,75193.00638443192,75361.62630985513,75128.71991257658,75134.30874888119,1565,3
2026-08-07 06:31:11.026530,75185.30039086854,75275.8768975032,75212.74336753234,75236.2920328559,1107,4
2026-08-07 06:36:11.026530,75193.89555436304,75331.48825434688,75128.92912952285,75151.49907587019,50,4
2026-08-07 06:41:11.026530,75166.90940508385,75250.69554187106,75092.25547876293,75182.3197342975,2248,8
2026-08-07 06:46:11.026530,75162.55085187647,75245.62680101594,75093.2599945666,75142.78196945543,951,1
2026-08-07 06:51:11.026530,75128.73442691192,75181.70700717976,75058.85053832424,75114.6868843684,1857,8
2026-08-07 06:56:11.026530,75167.2753055316,75245.99396945434,75152.3649354869,75219.86372669479,2355,9
2026-08-07 07:01:11.026530,75150.26150216002,75112.98974724776,74919.84142560871,75080.65927762524,799,7
2026-08-07 07:06:11.026530,75213.08498182117,75375.6205802032,75280.38033939518,75345.5106860171,844,1
2026-08-07 07:11:11.026530,75222.97426467409,75123.09551526596,75028.86859448084,75100.43784333108,2116,7
2026-08-07 07:16:11.026530,75060.81317506148,75051.24241441842,74976.65267348218,75021.18850679189,1869,6
2026-08-07 07:21:11.026530,75046.94391906829,75079.28235416507,75066.23020378781,75072.69933134469,2132,5
2026-08-07 07:26:11.026530,75112.95106225187,75221.00301487236,75126.67366757421,75153.20279315906,420,5
2026-08-07 07:31:11.026530,75147.15884631994,75168.38822716167,75122.66783849348,75141.11489948083,2104,1
2026-08-07 07:36:11.026530,75137.98527971786,75175.43763764351,75046.37508264712,75134.85565995488,420,6
2026-08-07 07:41:11.026530,75163.37979117158,75232.47173065552,75060.88747043359,75191.90392238827,1738,4
2026-08-07 07:46:11.026530,75177.02168919289,75233.93416868232,75089.60606859752,75162.13945599749,806,1
2026-08-07 07:51:11.026530,75257.25427445729,75375.8189042641,75241.77698674587,75352.36909291708,1188,8
2026-08-07 07:56:11.026530,75410.08903482747,75497.0569727625,75424.74724415269,75467.80897673786,1410,8
2026-08-07 08:01:11.026530,75527.89457001256,75685.02838287075,75553.97725597696,75587.98016328727,1215,4
2026-08-07 08:06:11.026530,75523.06500460263,75512.34763121589,75442.06534219996,75458.14984591799,1558,7
2026-08-07 08:11:11.026530,75453.51325907625,75518.6066739227,75356.96161872186,75448.87667223452,1511,3
2026-08-07 08:16:11.026530,75429.23344044472,75506.17445941434,75315.09686560035,75409.59020865492,2185,8
2026-08-07 08:21:11.026530,75342.1558901715,75289.59192196383,75259.02717861086,75274.72157168807,512,7
2026-08-07 08:26:11.026530,75299.882858355,75475.84720495703,75201.55723012456,75325.04414502192,530,5
2026-08-07 08:31:11.026530,75289.36593397163,75291.24882694807,75109.0475134258,75253.68772292134,872,5
2026-08-07 08:36:11.026530,75298.85674925815,75352.91098670765,75298.78421753731,75344.02577559496,573,9
2026-08-07 08:41:11.026530,75272.2783386287,75292.68245009579,75151.11573004698,75200.53090166245,2308,6
2026-08-07 08:46:11.026530,75317.81092324574,75489.83197972516,75401.96999820214,75435.09094482903,293,6
2026-08-07 08:51:11.026530,75375.03970917096,75331.52642098136,75192.07584087405,75314.98847351289,288,2
2026-08-07 08:56:11.026530,75330.60994032875,75437.54950254368,75260.35318059166,75346.2314071446,1270,5
2026-08-07 09:01:11.026530,75400.72149186456,75567.92555288064,75335.3201356709,75455.21157658452,818,4
2026-08-07 09:06:11.026530,75417.23324194773,75434.62583614906,75361.27686068595,75379.25490731094,284,3
2026-08-07 09:11:11.026530,75437.88686414424,75511.34057924466,75476.58692422559,75496.51882097755,2284,9
2026-08-07 09:16:11.026530,75413.84527705381,75355.12497382505,75246.65415936384,75331.17173313008,546,7
2026-08-07 09:21:11.026530,75430.50655703894,75560.32112200247,75521.15029423585,75529.84138094781,1569,4
2026-08-07 09:26:11.026530,75531.5585409645,75554.69555662201,75481.47800912532,75533.27570098118,1953,9
2026-08-07 09:31:11.026530,75493.50796929677,75558.16022128453,75451.44491513145,75453.74023761238,2284,9
2026-08-07 09:36:11.026530,75434.18290059196,75568.5377466665,75412.00408881754,75414.62556357152,1684,7
2026-08-07 09:41:11.026530,75470.32471664343,75560.37466525447,75519.05165231721,75526.02386971534,985,5
2026-08-07 09:46:11.026530,75487.07180716502,75484.61891870332,75432.71455479147,75448.1197446147,1318,9
2026-08-07 09:51:11.026530,75398.02365231095,75385.13457737735,75210.6816217066,75347.9275600072,2410,7
2026-08-07 09:56:11.026530,75333.66065020669,75429.43384967397,75256.8945078851,75319.39374040617,868,9
2026-08-07 10:01:11.026530,75240.44653441705,75258.76457888121,75141.62987284761,75161.4993284279,71,3
2026-08-07 10:06:11.026530,75285.60674952526,75432.9693919587,75389.42513546227,75409.71417062261,2165,9
2026-08-07 10:11:11.026530,75372.04660665046,75440.13803508246,75321.70223978648,75334.3790426783,2489,1
2026-08-07 10:16:11.026530,75391.56014557324,75506.9246832964,75422.39289094399,75448.74124846818,1138,5
2026-08-07 10:21:11.026530,75463.72253854203,75554.5869755245,75408.30587831906,75478.70382861588,1877,2
2026-08-07 10:26:11.026530,75412.63629443984,75493.89874918915,75306.44313962634,75346.5687602638,2040,1
2026-08-07 10:31:11.026530,75346.91842735768,75446.13423133767,75322.29964605089,75347.26809445157,778,3
2026-08-07 10:36:11.026530,75401.225390738,75463.80208452506,75454.76356428654,75455.18268702444,1923,7
2026-08-07 10:41:11.026530,75443.15439259811,75458.15466025165,75399.07928894533,75431.1260981718,261,3
2026-08-07 10:46:11.026530,75512.96714461091,75719.60604216071,75580.067633273,75594.80819105002,1823,9
2026-08-07 10:51:11.026530,75665.12860630178,75760.84938918328,75651.22910617608,75735.44902155353,249,3
2026-08-07 10:56:11.026530,75798.89445275265,75953.71111141595,75747.79316706196,75862.33988395176,1036,6
2026-08-07 11:01:11.026530,75831.72729258475,75866.04483215668,75588.47497467746,75801.11470121775,227,2
2026-08-07 11:06:11.026530,75728.27486130621,75752.72832427369,75563.12024197764,75655.43502139469,1496,8
2026-08-07 11:11:11.026530,75614.43469783445,75611.01127839174,75531.10455997649,75573.43437427423,980,5
2026-08-07 11:16:11.026530,75587.54028252026,75603.92988724676,75559.43323089903,75601.6461907663,2086,2
2026-08-07 11:21:11.026530,75639.55734203846,75699.83146886372,75647.97475450685,75677.4684933106,1535,7
2026-08-07 11:26:11.026530,75530.60589090968,75432.6332015996,75341.33729840041,75383.74328850873,2141,3
2026-08-07 11:31:11.026530,75383.9466833336,75471.20568502943,75348.10632014576,75384.15007815848,1504,5
2026-08-07 11:36:11.026530,75395.63134764046,75424.06878704611,75387.68452380013,75407.11261712245,217,9
2026-08-07 11:41:11.026530,75389.03509350843,75435.07867551646,75365.96415672255,75370.9575698944,2384,1
2026-08-07 11:46:11.026530,75459.4070058136,75566.32000910994,75522.38911752716,75547.8564417328,2434,2
2026-08-07 11:51:11.026530,75577.3015131176,75767.08105331272,75586.7075817745,75606.74658450241,635,5
2026-08-07 11:56:11.026530,75696.76306749642,75814.21234965805,75700.39817397071,75786.77955049044,1965,4
2026-08-07 12:01:11.026530,75772.80973686883,75788.52860634781,75757.02351101984,75758.83992324721,2280,1
2026-08-07 12:06:11.026530,75823.57274681418,76013.49534085245,75887.03133546298,75888.30557038116,65,7
2026-08-07 12:11:11.026530,76000.90537074147,76131.54143119484,76025.69957221404,76113.50517110177,1653,9
2026-08-07 12:16:11.026530,76204.22809864426,76314.3087623689,76215.7363292902,76294.95102618677,886,1
2026-08-07 12:21:11.026530,76220.79374830003,76178.51049014096,76016.37612346203,76146.6364704133,2207,8
2026-08-07 12:26:11.026530,76130.016643239,76250.29554443226,75969.03035542839,76113.39681606469,1626,9
2026-08-07 12:31:11.026530,76090.5203361219,76137.52040171428,75993.28554981259,76067.64385617913,355,2
2026-08-07 12:36:11.026530,76101.9147592416,76255.78811344008,76086.7194914744,76136.18566230408,2103,1
2026-08-07 12:41:11.026530,76184.00774419584,76349.89166821337,76158.91373098738,76231.82982608762,1766,6
2026-08-07 12:46:11.026530,76175.07914312565,76191.2171109914,76097.64597224252,76118.32846016367,410,7
2026-08-07 12:51:11.026530,76123.73740662615,76184.4600649944,76042.72367160906,76129.14635308864,1258,2
2026-08-07 12:56:11.026530,75991.75837358073,75950.92228234933,75786.44343980931,75854.37039407282,1908,5
2026-08-07 13:01:11.026530,75953.69882546106,76168.37396167887,76016.67638737381,76053.02725684932,2021,5
2026-08-07 13:06:11.026530,76018.73241023373,76004.56240022863,75912.93149913117,75984.43756361814,1173,7
2026-08-07 13:11:11.026530,75989.01799512966,76071.53843531192,75905.69654565571,75993.59842664117,1163,1
2026-08-07 13:16:11.026530,75973.18559131809,76093.46013886918,75941.10120370111,75952.772755995,1033,8
2026-08-07 13:21:11.026530,76031.95429149226,76166.837614856,76086.3962183957,76111.13582698951,1319,5
2026-08-07 13:26:11.026530,75918.01934170508,75725.53046356582,75659.792917029,75724.90285642064,2212,3
2026-08-07 13:31:11.026530,75724.528072401,75793.82582453254,75652.25430624024,75724.15328838135,2373,9
2026-08-07 13:36:11.026530,75717.69934781145,75786.05245004866,75700.20306064958,75711.24540724154,2177,3
2026-08-07 13:41:11.026530,75681.1036876349,75656.33677707311,75585.46556703387,75650.96196802825,228,7
2026-08-07 13:46:11.026530,75769.43525526766,75937.1519035845,75835.14878533823,75887.90854250705,610,7
2026-08-07 13:51:11.026530,75828.11077116356,75832.1153653463,75697.82378739008,75768.31299982006,2357,8
2026-08-07 13:56:11.026530,75821.73824331569,75880.09285788631,75821.72147431501,75875.16348681133,1859,8
