time,open,high,low,close,tick_volume,spread,real_volume
2026-07-15 18:10:00,162.159,162.21,162.142,162.21,851,0,0
2026-07-15 18:15:00,162.211,162.215,162.17,162.182,931,0,0
2026-07-15 18:20:00,162.182,162.192,162.14,162.15,950,0,0
2026-07-15 18:25:00,162.15,162.154,162.094,162.102,1211,0,0
2026-07-15 18:30:00,162.102,162.131,162.095,162.098,958,0,0
2026-07-15 18:35:00,162.098,162.144,162.074,162.14,1063,0,0
2026-07-15 18:40:00,162.14,162.142,162.113,162.126,934,0,0
2026-07-15 18:45:00,162.126,162.129,162.09,162.115,737,0,0
2026-07-15 18:50:00,162.115,162.145,162.113,162.122,754,0,0
2026-07-15 18:55:00,162.121,162.143,162.121,162.13,805,0,0
2026-07-15 19:00:00,162.13,162.165,162.124,162.159,663,0,0
2026-07-15 19:05:00,162.16,162.171,162.154,162.167,710,0,0
2026-07-15 19:10:00,162.167,162.172,162.154,162.168,747,0,0
2026-07-15 19:15:00,162.168,162.171,162.141,162.159,682,0,0
2026-07-15 19:20:00,162.159,162.17,162.131,162.143,696,0,0
2026-07-15 19:25:00,162.143,162.144,162.121,162.135,665,0,0
2026-07-15 19:30:00,162.135,162.162,162.134,162.157,616,0,0
2026-07-15 19:35:00,162.158,162.185,162.154,162.179,760,0,0
2026-07-15 19:40:00,162.18,162.2,162.165,162.189,890,0,0
2026-07-15 19:45:00,162.19,162.197,162.125,162.169,1226,0,0
2026-07-15 19:50:00,162.169,162.184,162.155,162.18,996,0,0
2026-07-15 19:55:00,162.18,162.185,162.16,162.165,806,0,0
2026-07-15 20:00:00,162.165,162.169,162.112,162.125,976,0,0
2026-07-15 20:05:00,162.125,162.137,162.09,162.095,742,0,0
2026-07-15 20:10:00,162.095,162.121,162.074,162.115,765,0,0
2026-07-15 20:15:00,162.115,162.128,162.103,162.105,578,0,0
2026-07-15 20:20:00,162.105,162.114,162.097,162.111,358,0,0
2026-07-15 20:25:00,162.111,162.114,162.082,162.087,424,0,0
2026-07-15 20:30:00,162.087,162.11,162.062,162.078,1211,0,0
2026-07-15 20:35:00,162.078,162.084,162.054,162.055,720,0,0
2026-07-15 20:40:00,162.055,162.06,161.985,162.024,964,0,0
2026-07-15 20:45:00,162.024,162.06,161.968,161.969,1117,0,0
2026-07-15 20:50:00,161.969,162.012,161.967,162.0,728,0,0
2026-07-15 20:55:00,162.0,162.003,161.983,161.986,424,0,0
2026-07-15 21:00:00,161.986,161.986,161.895,161.906,854,0,0
2026-07-15 21:05:00,161.906,161.936,161.895,161.922,990,0,0
2026-07-15 21:10:00,161.922,161.957,161.917,161.949,831,0,0
2026-07-15 21:15:00,161.949,161.961,161.896,161.898,544,0,0
2026-07-15 21:20:00,161.898,161.924,161.898,161.92,445,0,0
2026-07-15 21:25:00,161.92,161.925,161.91,161.912,496,0,0
2026-07-15 21:30:00,161.912,161.92,161.895,161.911,681,0,0
2026-07-15 21:35:00,161.91,161.942,161.896,161.904,657,0,0
2026-07-15 21:40:00,161.904,161.986,161.904,161.985,958,0,0
2026-07-15 21:45:00,161.985,162.004,161.975,161.996,961,0,0
2026-07-15 21:50:00,161.996,162.038,161.995,162.028,969,0,0
2026-07-15 21:55:00,162.028,162.064,162.022,162.046,850,0,0
2026-07-15 22:00:00,162.046,162.057,162.012,162.035,628,0,0
2026-07-15 22:05:00,162.035,162.043,162.014,162.031,665,0,0
2026-07-15 22:10:00,162.031,162.041,162.021,162.027,916,0,0
2026-07-15 22:15:00,162.027,162.077,162.027,162.069,723,0,0
2026-07-15 22:20:00,162.069,162.094,162.068,162.09,637,0,0
2026-07-15 22:25:00,162.091,162.107,162.084,162.105,597,0,0
2026-07-15 22:30:00,162.105,162.192,162.096,162.178,1202,0,0
2026-07-15 22:35:00,162.178,162.244,162.165,162.211,1076,0,0
2026-07-15 22:40:00,162.209,162.256,162.205,162.248,713,0,0
2026-07-15 22:45:00,162.248,162.278,162.241,162.268,732,0,0
2026-07-15 22:50:00,162.268,162.282,162.253,162.271,723,0,0
2026-07-15 22:55:00,162.271,162.274,162.201,162.228,817,0,0
2026-07-15 23:00:00,162.228,162.232,162.201,162.215,507,0,0
2026-07-15 23:05:00,162.215,162.23,162.201,162.224,412,0,0
2026-07-15 23:10:00,162.224,162.23,162.215,162.219,497,0,0
2026-07-15 23:15:00,162.219,162.225,162.213,162.217,355,0,0
2026-07-15 23:20:00,162.217,162.219,162.204,162.204,358,0,0
2026-07-15 23:25:00,162.204,162.211,162.195,162.205,398,0,0
2026-07-15 23:30:00,162.205,162.221,162.201,162.203,422,0,0
2026-07-15 23:35:00,162.203,162.222,162.203,162.22,322,0,0
2026-07-15 23:40:00,162.22,162.221,162.201,162.21,459,0,0
2026-07-15 23:45:00,162.21,162.216,162.202,162.203,266,0,0
2026-07-15 23:50:00,162.203,162.205,162.192,162.2,611,0,0
2026-07-15 23:55:00,162.199,162.204,162.181,162.181,515,0,0
2026-07-16 00:00:00,162.166,162.2,162.025,162.149,46,0,0
2026-07-16 00:05:00,162.149,162.166,162.097,162.152,17,0,0
2026-07-16 00:10:00,162.152,162.197,162.105,162.179,130,0,0
2026-07-16 00:15:00,162.179,162.211,162.157,162.172,310,8,0
2026-07-16 00:20:00,162.175,162.176,162.137,162.157,202,10,0
2026-07-16 00:25:00,162.157,162.171,162.147,162.158,118,12,0
2026-07-16 00:30:00,162.158,162.166,162.126,162.145,341,6,0
2026-07-16 00:35:00,162.145,162.16,162.138,162.153,119,6,0
2026-07-16 00:40:00,162.153,162.16,162.127,162.146,201,2,0
2026-07-16 00:45:00,162.146,162.148,162.13,162.135,230,0,0
2026-07-16 00:50:00,162.135,162.154,162.13,162.146,281,0,0
2026-07-16 00:55:00,162.146,162.157,162.116,162.132,297,0,0
2026-07-16 01:00:00,162.132,162.158,162.101,162.146,488,0,0
2026-07-16 01:05:00,162.146,162.16,162.135,162.147,269,0,0
2026-07-16 01:10:00,162.147,162.159,162.138,162.139,312,0,0
2026-07-16 01:15:00,162.139,162.146,162.098,162.104,317,0,0
2026-07-16 01:20:00,162.104,162.108,162.085,162.103,304,0,0
2026-07-16 01:25:00,162.103,162.104,162.097,162.098,214,0,0
2026-07-16 01:30:00,162.098,162.119,162.095,162.112,207,0,0
2026-07-16 01:35:00,162.112,162.131,162.108,162.11,282,0,0
2026-07-16 01:40:00,162.11,162.12,162.107,162.113,125,0,0
2026-07-16 01:45:00,162.111,162.12,162.109,162.111,118,0,0
2026-07-16 01:50:00,162.111,162.14,162.108,162.13,356,0,0
2026-07-16 01:55:00,162.13,162.138,162.114,162.122,305,0,0
2026-07-16 02:00:00,162.121,162.121,162.108,162.112,488,0,0
2026-07-16 02:05:00,162.113,162.117,162.11,162.112,393,0,0
2026-07-16 02:10:00,162.112,162.116,162.087,162.092,323,0,0
2026-07-16 02:15:00,162.092,162.1,162.062,162.065,640,0,0
2026-07-16 02:20:00,162.065,162.085,162.062,162.083,381,0,0
2026-07-16 02:25:00,162.083,162.094,162.077,162.091,304,0,0
2026-07-16 02:30:00,162.091,162.1,162.067,162.078,404,0,0
2026-07-16 02:35:00,162.078,162.082,162.074,162.08,366,0,0
2026-07-16 02:40:00,162.08,162.09,162.069,162.076,450,0,0
2026-07-16 02:45:00,162.076,162.076,162.051,162.054,452,0,0
2026-07-16 02:50:00,162.054,162.07,162.029,162.068,611,0,0
2026-07-16 02:55:00,162.068,162.08,162.05,162.075,755,0,0
2026-07-16 03:00:00,162.074,162.127,162.063,162.122,1082,0,0
2026-07-16 03:05:00,162.122,162.13,162.083,162.1,705,0,0
2026-07-16 03:10:00,162.1,162.104,162.072,162.076,597,0,0
2026-07-16 03:15:00,162.076,162.086,162.055,162.066,918,0,0
2026-07-16 03:20:00,162.067,162.102,162.066,162.08,715,0,0
2026-07-16 03:25:00,162.08,162.086,162.068,162.073,545,0,0
2026-07-16 03:30:00,162.073,162.126,162.07,162.115,561,0,0
2026-07-16 03:35:00,162.115,162.124,162.094,162.096,367,0,0
2026-07-16 03:40:00,162.096,162.096,162.068,162.081,500,0,0
2026-07-16 03:45:00,162.081,162.091,162.069,162.09,661,0,0
2026-07-16 03:50:00,162.09,162.154,162.052,162.133,1276,0,0
2026-07-16 03:55:00,162.134,162.138,162.085,162.096,1127,0,0
2026-07-16 04:00:00,162.096,162.103,162.081,162.085,782,0,0
2026-07-16 04:05:00,162.085,162.094,162.074,162.083,766,0,0
2026-07-16 04:10:00,162.083,162.092,162.05,162.064,774,0,0
2026-07-16 04:15:00,162.064,162.1,162.062,162.077,775,0,0
2026-07-16 04:20:00,162.078,162.079,162.032,162.033,843,0,0
2026-07-16 04:25:00,162.033,162.051,162.029,162.048,595,0,0
2026-07-16 04:30:00,162.048,162.065,162.033,162.062,842,0,0
2026-07-16 04:35:00,162.063,162.082,162.057,162.08,1015,0,0
2026-07-16 04:40:00,162.08,162.08,162.06,162.066,827,0,0
2026-07-16 04:45:00,162.066,162.076,162.06,162.074,611,0,0
2026-07-16 04:50:00,162.074,162.103,162.072,162.1,656,0,0
2026-07-16 04:55:00,162.1,162.118,162.092,162.107,550,0,0
2026-07-16 05:00:00,162.106,162.121,162.103,162.116,646,0,0
2026-07-16 05:05:00,162.116,162.14,162.114,162.133,503,0,0
2026-07-16 05:10:00,162.134,162.168,162.125,162.161,715,0,0
2026-07-16 05:15:00,162.161,162.167,162.136,162.137,485,0,0
2026-07-16 05:20:00,162.137,162.141,162.11,162.111,432,0,0
2026-07-16 05:25:00,162.111,162.12,162.098,162.1,421,0,0
2026-07-16 05:30:00,162.1,162.128,162.096,162.098,498,0,0
2026-07-16 05:35:00,162.098,162.142,162.086,162.122,586,0,0
2026-07-16 05:40:00,162.122,162.143,162.121,162.13,402,0,0
2026-07-16 05:45:00,162.13,162.141,162.125,162.139,391,0,0
2026-07-16 05:50:00,162.139,162.153,162.125,162.137,356,0,0
2026-07-16 05:55:00,162.137,162.165,162.137,162.15,507,0,0
2026-07-16 06:00:00,162.151,162.158,162.135,162.138,484,0,0
2026-07-16 06:05:00,162.138,162.142,162.113,162.117,520,0,0
2026-07-16 06:10:00,162.117,162.13,162.11,162.124,439,0,0
2026-07-16 06:15:00,162.124,162.128,162.088,162.09,468,0,0
2026-07-16 06:20:00,162.09,162.105,162.09,162.1,520,0,0
2026-07-16 06:25:00,162.1,162.103,162.084,162.09,506,0,0
2026-07-16 06:30:00,162.09,162.097,162.073,162.074,623,0,0
2026-07-16 06:35:00,162.074,162.081,162.072,162.077,727,0,0
2026-07-16 06:40:00,162.077,162.1,162.074,162.1,561,0,0
2026-07-16 06:45:00,162.1,162.104,162.084,162.094,515,0,0
2026-07-16 06:50:00,162.094,162.103,162.091,162.098,496,0,0
2026-07-16 06:55:00,162.098,162.105,162.085,162.086,319,0,0
2026-07-16 07:00:00,162.086,162.104,162.08,162.096,407,0,0
2026-07-16 07:05:00,162.096,162.112,162.084,162.109,295,0,0
2026-07-16 07:10:00,162.109,162.124,162.097,162.121,484,0,0
2026-07-16 07:15:00,162.121,162.129,162.109,162.123,310,0,0
2026-07-16 07:20:00,162.123,162.126,162.112,162.117,181,0,0
2026-07-16 07:25:00,162.117,162.137,162.117,162.135,221,0,0
2026-07-16 07:30:00,162.135,162.141,162.122,162.136,214,0,0
2026-07-16 07:35:00,162.135,162.139,162.122,162.123,276,0,0
2026-07-16 07:40:00,162.123,162.125,162.109,162.121,408,0,0
2026-07-16 07:45:00,162.121,162.123,162.11,162.113,336,0,0
2026-07-16 07:50:00,162.113,162.115,162.089,162.09,484,0,0
2026-07-16 07:55:00,162.09,162.102,162.084,162.096,600,0,0
2026-07-16 08:00:00,162.096,162.105,162.09,162.1,555,0,0
2026-07-16 08:05:00,162.1,162.107,162.09,162.091,463,0,0
2026-07-16 08:10:00,162.09,162.104,162.086,162.096,344,0,0
2026-07-16 08:15:00,162.096,162.108,162.082,162.108,444,0,0
2026-07-16 08:20:00,162.108,162.12,162.104,162.119,458,0,0
2026-07-16 08:25:00,162.119,162.12,162.106,162.117,295,0,0
2026-07-16 08:30:00,162.117,162.129,162.111,162.119,482,0,0
2026-07-16 08:35:00,162.119,162.143,162.119,162.131,538,0,0
2026-07-16 08:40:00,162.131,162.138,162.111,162.112,520,0,0
2026-07-16 08:45:00,162.112,162.124,162.106,162.123,574,0,0
2026-07-16 08:50:00,162.123,162.132,162.121,162.132,707,0,0
2026-07-16 08:55:00,162.132,162.181,162.132,162.157,570,0,0
2026-07-16 09:00:00,162.157,162.173,162.13,162.158,730,0,0
2026-07-16 09:05:00,162.158,162.162,162.123,162.138,702,0,0
2026-07-16 09:10:00,162.138,162.155,162.122,162.139,781,0,0
2026-07-16 09:15:00,162.139,162.169,162.138,162.164,485,0,0
2026-07-16 09:20:00,162.164,162.169,162.136,162.148,358,0,0
2026-07-16 09:25:00,162.148,162.156,162.137,162.144,355,0,0
2026-07-16 09:30:00,162.144,162.175,162.142,162.171,558,0,0
2026-07-16 09:35:00,162.171,162.174,162.157,162.158,484,0,0
2026-07-16 09:40:00,162.158,162.162,162.153,162.156,374,0,0
2026-07-16 09:45:00,162.156,162.159,162.128,162.13,347,0,0
2026-07-16 09:50:00,162.13,162.157,162.13,162.136,429,0,0
2026-07-16 09:55:00,162.136,162.137,162.11,162.119,576,0,0
2026-07-16 10:00:00,162.119,162.129,162.075,162.076,705,0,0
2026-07-16 10:05:00,162.076,162.088,161.989,162.041,1064,0,0
2026-07-16 10:10:00,162.041,162.071,162.034,162.043,682,0,0
2026-07-16 10:15:00,162.043,162.067,162.032,162.032,821,0,0
2026-07-16 10:20:00,162.032,162.032,161.983,162.011,1213,0,0
2026-07-16 10:25:00,162.011,162.092,162.01,162.092,1140,0,0
2026-07-16 10:30:00,162.091,162.094,162.053,162.06,581,0,0
2026-07-16 10:35:00,162.06,162.089,162.055,162.087,466,0,0
2026-07-16 10:40:00,162.087,162.097,162.065,162.073,622,0,0
2026-07-16 10:45:00,162.073,162.079,162.011,162.017,766,0,0
2026-07-16 10:50:00,162.017,162.063,162.017,162.051,764,0,0
2026-07-16 10:55:00,162.051,162.097,162.048,162.083,659,0,0
2026-07-16 11:00:00,162.083,162.095,162.064,162.094,613,0,0
2026-07-16 11:05:00,162.094,162.131,162.09,162.128,571,0,0
2026-07-16 11:10:00,162.128,162.155,162.125,162.141,628,0,0
2026-07-16 11:15:00,162.141,162.146,162.075,162.113,690,0,0
2026-07-16 11:20:00,162.113,162.128,162.106,162.107,465,0,0
2026-07-16 11:25:00,162.107,162.13,162.104,162.111,417,0,0
2026-07-16 11:30:00,162.111,162.116,162.097,162.11,378,0,0
2026-07-16 11:35:00,162.11,162.125,162.095,162.124,364,0,0
2026-07-16 11:40:00,162.125,162.144,162.117,162.144,280,0,0
2026-07-16 11:45:00,162.144,162.155,162.129,162.14,412,0,0
2026-07-16 11:50:00,162.14,162.168,162.136,162.163,365,0,0
2026-07-16 11:55:00,162.164,162.179,162.136,162.145,447,0,0
2026-07-16 12:00:00,162.145,162.171,162.143,162.168,393,0,0
2026-07-16 12:05:00,162.168,162.168,162.144,162.151,448,0,0
2026-07-16 12:10:00,162.151,162.155,162.119,162.124,391,0,0
2026-07-16 12:15:00,162.124,162.127,162.109,162.118,468,0,0
2026-07-16 12:20:00,162.118,162.141,162.112,162.126,530,0,0
2026-07-16 12:25:00,162.126,162.148,162.124,162.144,394,0,0
2026-07-16 12:30:00,162.144,162.186,162.142,162.177,686,0,0
2026-07-16 12:35:00,162.177,162.197,162.168,162.178,569,0,0
2026-07-16 12:40:00,162.178,162.195,162.17,162.177,426,0,0
2026-07-16 12:45:00,162.177,162.18,162.148,162.162,354,0,0
2026-07-16 12:50:00,162.162,162.174,162.152,162.153,327,0,0
2026-07-16 12:55:00,162.153,162.178,162.147,162.173,618,0,0
2026-07-16 13:00:00,162.173,162.184,162.167,162.176,447,0,0
2026-07-16 13:05:00,162.176,162.193,162.175,162.188,359,0,0
2026-07-16 13:10:00,162.188,162.195,162.179,162.19,198,0,0
2026-07-16 13:15:00,162.19,162.191,162.174,162.181,197,0,0
2026-07-16 13:20:00,162.181,162.183,162.171,162.177,247,0,0
2026-07-16 13:25:00,162.177,162.183,162.162,162.171,455,0,0
2026-07-16 13:30:00,162.171,162.183,162.169,162.176,208,0,0
2026-07-16 13:35:00,162.176,162.185,162.166,162.183,338,0,0
2026-07-16 13:40:00,162.183,162.183,162.167,162.17,287,0,0
2026-07-16 13:45:00,162.17,162.18,162.166,162.168,365,0,0
2026-07-16 13:50:00,162.168,162.182,162.164,162.168,364,0,0
2026-07-16 13:55:00,162.168,162.169,162.13,162.152,461,0,0
2026-07-16 14:00:00,162.152,162.16,162.126,162.131,353,0,0
2026-07-16 14:05:00,162.131,162.133,162.115,162.13,427,0,0
2026-07-16 14:10:00,162.13,162.151,162.129,162.144,555,0,0
2026-07-16 14:15:00,162.144,162.163,162.136,162.14,444,0,0
2026-07-16 14:20:00,162.14,162.166,162.14,162.158,684,0,0
2026-07-16 14:25:00,162.158,162.185,162.152,162.184,404,0,0
2026-07-16 14:30:00,162.184,162.194,162.17,162.171,235,0,0
2026-07-16 14:35:00,162.171,162.185,162.166,162.167,238,0,0
2026-07-16 14:40:00,162.167,162.182,162.15,162.164,409,0,0
2026-07-16 14:45:00,162.164,162.227,162.146,162.205,618,0,0
2026-07-16 14:50:00,162.205,162.232,162.183,162.189,1301,0,0
2026-07-16 14:55:00,162.189,162.19,162.155,162.155,783,0,0
2026-07-16 15:00:00,162.155,162.183,162.153,162.168,1309,0,0
2026-07-16 15:05:00,162.168,162.194,162.167,162.183,538,0,0
2026-07-16 15:10:00,162.183,162.198,162.179,162.193,428,0,0
2026-07-16 15:15:00,162.193,162.206,162.181,162.182,445,0,0
2026-07-16 15:20:00,162.182,162.216,162.182,162.202,731,0,0
2026-07-16 15:25:00,162.202,162.207,162.176,162.176,528,0,0
2026-07-16 15:30:00,162.176,162.231,162.164,162.224,561,0,0
2026-07-16 15:35:00,162.224,162.253,162.218,162.246,694,0,0
2026-07-16 15:40:00,162.246,162.283,162.245,162.27,777,0,0
2026-07-16 15:45:00,162.27,162.294,162.263,162.275,540,0,0
2026-07-16 15:50:00,162.275,162.282,162.266,162.272,355,0,0
2026-07-16 15:55:00,162.272,162.301,162.271,162.295,434,0,0
2026-07-16 16:00:00,162.295,162.317,162.293,162.306,607,0,0
2026-07-16 16:05:00,162.306,162.309,162.259,162.269,633,0,0
2026-07-16 16:10:00,162.269,162.273,162.227,162.245,517,0,0
2026-07-16 16:15:00,162.245,162.27,162.244,162.248,1147,0,0
2026-07-16 16:20:00,162.248,162.265,162.231,162.245,1041,0,0
2026-07-16 16:25:00,162.246,162.252,162.229,162.231,850,0,0
2026-07-16 16:30:00,162.231,162.235,162.215,162.228,656,0,0
2026-07-16 16:35:00,162.228,162.256,162.228,162.25,561,0,0
2026-07-16 16:40:00,162.25,162.274,162.242,162.274,675,0,0
2026-07-16 16:45:00,162.274,162.297,162.269,162.293,586,0,0
2026-07-16 16:50:00,162.293,162.315,162.285,162.31,613,0,0
2026-07-16 16:55:00,162.31,162.349,162.308,162.323,667,0,0
2026-07-16 17:00:00,162.323,162.332,162.31,162.319,498,0,0
2026-07-16 17:05:00,162.319,162.374,162.31,162.367,531,0,0
2026-07-16 17:10:00,162.368,162.403,162.364,162.369,890,0,0
2026-07-16 17:15:00,162.369,162.384,162.346,162.347,651,0,0
2026-07-16 17:20:00,162.347,162.389,162.337,162.385,466,0,0
2026-07-16 17:25:00,162.385,162.403,162.382,162.399,377,0,0
2026-07-16 17:30:00,162.398,162.398,162.361,162.37,510,0,0
2026-07-16 17:35:00,162.37,162.399,162.369,162.394,522,0,0
2026-07-16 17:40:00,162.393,162.429,162.388,162.416,434,0,0
2026-07-16 17:45:00,162.415,162.429,162.412,162.424,299,0,0
2026-07-16 17:50:00,162.424,162.443,162.413,162.431,565,0,0
2026-07-16 17:55:00,162.431,162.453,162.43,162.445,690,0,0
2026-07-16 18:00:00,162.445,162.477,162.437,162.465,673,0,0
2026-07-16 18:05:00,162.465,162.476,162.458,162.465,291,0,0
2026-07-16 18:10:00,162.465,162.465,162.439,162.448,266,0,0
2026-07-16 18:15:00,162.448,162.451,162.426,162.436,354,0,0
2026-07-16 18:20:00,162.436,162.452,162.419,162.45,273,0,0
2026-07-16 18:25:00,162.45,162.458,162.443,162.454,343,0,0
2026-07-16 18:30:00,162.454,162.466,162.424,162.426,555,0,0
2026-07-16 18:35:00,162.426,162.446,162.423,162.426,383,0,0
2026-07-16 18:40:00,162.426,162.433,162.423,162.425,494,0,0
2026-07-16 18:45:00,162.424,162.439,162.41,162.411,335,0,0
2026-07-16 18:50:00,162.412,162.427,162.411,162.416,365,0,0
2026-07-16 18:55:00,162.416,162.43,162.416,162.426,387,0,0
2026-07-16 19:00:00,162.426,162.443,162.419,162.44,548,0,0
2026-07-16 19:05:00,162.44,162.456,162.434,162.443,383,0,0
2026-07-16 19:10:00,162.443,162.462,162.44,162.461,414,0,0
2026-07-16 19:15:00,162.461,162.49,162.461,162.487,437,0,0
2026-07-16 19:20:00,162.487,162.51,162.478,162.491,648,0,0
2026-07-16 19:25:00,162.491,162.546,162.489,162.522,761,0,0
2026-07-16 19:30:00,162.522,162.523,162.469,162.484,480,0,0
2026-07-16 19:35:00,162.484,162.499,162.47,162.496,349,0,0
2026-07-16 19:40:00,162.496,162.517,162.479,162.481,464,0,0
2026-07-16 19:45:00,162.481,162.492,162.478,162.479,354,0,0
2026-07-16 19:50:00,162.479,162.482,162.453,162.472,445,0,0
2026-07-16 19:55:00,162.472,162.488,162.457,162.478,557,0,0
2026-07-16 20:00:00,162.478,162.508,162.478,162.499,524,0,0
2026-07-16 20:05:00,162.499,162.508,162.497,162.497,420,0,0
2026-07-16 20:10:00,162.497,162.503,162.493,162.5,285,0,0
2026-07-16 20:15:00,162.5,162.502,162.487,162.487,345,0,0
2026-07-16 20:20:00,162.487,162.489,162.483,162.485,307,0,0
2026-07-16 20:25:00,162.485,162.497,162.475,162.475,328,0,0
2026-07-16 20:30:00,162.475,162.475,162.46,162.465,369,0,0
2026-07-16 20:35:00,162.465,162.488,162.464,162.483,510,0,0
2026-07-16 20:40:00,162.483,162.485,162.47,162.473,521,0,0
2026-07-16 20:45:00,162.473,162.475,162.43,162.43,380,0,0
2026-07-16 20:50:00,162.43,162.444,162.411,162.414,665,0,0
2026-07-16 20:55:00,162.413,162.417,162.395,162.414,472,0,0
2026-07-16 21:00:00,162.414,162.416,162.403,162.413,653,0,0
2026-07-16 21:05:00,162.413,162.427,162.4,162.409,686,0,0
2026-07-16 21:10:00,162.409,162.417,162.376,162.379,752,0,0
2026-07-16 21:15:00,162.379,162.391,162.372,162.39,350,0,0
2026-07-16 21:20:00,162.39,162.404,162.376,162.4,486,0,0
2026-07-16 21:25:00,162.4,162.416,162.382,162.389,484,0,0
2026-07-16 21:30:00,162.389,162.405,162.384,162.404,379,0,0
2026-07-16 21:35:00,162.404,162.415,162.397,162.4,385,0,0
2026-07-16 21:40:00,162.4,162.401,162.389,162.392,206,0,0
2026-07-16 21:45:00,162.392,162.402,162.384,162.401,331,0,0
2026-07-16 21:50:00,162.4,162.407,162.398,162.399,301,0,0
2026-07-16 21:55:00,162.399,162.403,162.383,162.39,568,0,0
2026-07-16 22:00:00,162.39,162.395,162.377,162.39,317,0,0
2026-07-16 22:05:00,162.39,162.408,162.39,162.404,302,0,0
2026-07-16 22:10:00,162.404,162.413,162.392,162.399,327,0,0
2026-07-16 22:15:00,162.399,162.415,162.397,162.405,186,0,0
2026-07-16 22:20:00,162.405,162.424,162.403,162.424,199,0,0
2026-07-16 22:25:00,162.424,162.434,162.418,162.424,340,0,0
2026-07-16 22:30:00,162.423,162.428,162.401,162.416,392,0,0
2026-07-16 22:35:00,162.416,162.421,162.405,162.409,345,0,0
2026-07-16 22:40:00,162.409,162.419,162.405,162.413,460,0,0
2026-07-16 22:45:00,162.413,162.416,162.39,162.39,328,0,0
2026-07-16 22:50:00,162.39,162.396,162.388,162.39,345,0,0
2026-07-16 22:55:00,162.39,162.406,162.386,162.405,645,0,0
